word,frequency
104.167,1
collected_code/heal_round_5/healed/problem-928.c:33:,1
The,1
scanf(),1
family's,1
"operation,",1
without,1
"specification,",1
permits,1
"(CWE-120,",4
CWE-20).,4
Specify,1
"%s,",1
If,1
scanf,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_5/healed/problem-928.c:17:,1
collected_code/heal_round_5/healed/problem-928.c:30:,1
collected_code/heal_round_5/healed/problem-928.c:13:,1
collected_code/heal_round_5/healed/problem-928.c:18:,1
collected_code/heal_round_5/healed/problem-928.c:20:,1
collected_code/heal_round_5/healed/problem-928.c:22:,1
collected_code/heal_round_5/healed/problem-928.c:25:,1
(11068,1
333.333,1
266.667,1
(10146,1
collected_code/heal_round_5/healed/problem-725.c,2
collected_code/heal_round_5/healed/problem-725.c:23:,1
(11748,1
162.162,1
27.027,3
collected_code/heal_round_5/healed/problem-829.c,2
collected_code/heal_round_5/healed/problem-516.c,1
(13630,1
collected_code/heal_round_5/healed/problem-829.c:60:,1
getchar:,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
90,1
(22820,1
73,1
95.8904,1
13.6986,1
collected_code/heal_round_5/healed/problem-173.c:20:,1
collected_code/heal_round_5/healed/problem-173.c:28:,1
(9627,1
collected_code/heal_round_5/healed/problem-238.c:17:,1
collected_code/heal_round_5/healed/problem-238.c:24:,1
collected_code/heal_round_5/healed/problem-238.c:29:,1
(9847,1
233.333,1
collected_code/heal_round_5/healed/problem-230.c:17:,1
collected_code/heal_round_5/healed/problem-230.c:27:,1
collected_code/heal_round_5/healed/problem-230.c:30:,1
(9179,1
259.259,1
collected_code/heal_round_5/healed/problem-946.c,2
collected_code/heal_round_5/healed/problem-946.c:23:,1
collected_code/heal_round_5/healed/problem-946.c:69:,1
collected_code/heal_round_5/healed/problem-946.c:17:,1
collected_code/heal_round_5/healed/problem-946.c:28:,1
85,1
(20453,1
104.478,1
59.7015,1
29.8507,1
collected_code/heal_round_5/healed/problem-241.c:9:,1
collected_code/heal_round_5/healed/problem-241.c:24:,1
(11505,1
64.5161,4
collected_code/heal_round_5/healed/problem-640.c,2
collected_code/heal_round_5/healed/problem-640.c:46:,1
collected_code/heal_round_5/healed/problem-640.c:49:,1
(16946,1
39.2157,2
collected_code/heal_round_5/healed/problem-821.c:32:,1
collected_code/heal_round_5/healed/problem-821.c:11:,1
collected_code/heal_round_5/healed/problem-821.c:16:,1
(11388,1
collected_code/heal_round_5/healed/problem-834.c:49:,1
(10664,1
159.091,1
collected_code/heal_round_5/healed/problem-191.c:21:,1
collected_code/heal_round_5/healed/problem-191.c:25:,1
collected_code/heal_round_5/healed/problem-191.c:26:,1
(9078,1
212.121,1
collected_code/heal_round_5/healed/problem-27.c:24:,1
collected_code/heal_round_5/healed/problem-27.c:34:,1
(12583,1
collected_code/heal_round_5/healed/problem-407.c:49:,1
(16544,1
129.63,1
18.5185,2
collected_code/heal_round_5/healed/problem-584.c,2
collected_code/heal_round_5/healed/problem-390.c:,1
'createNode':,2
collected_code/heal_round_5/healed/problem-390.c:17:17:,1
'newNode',2
newNode->data,2
(char*)malloc(data_length,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(data,1
'data',1
Node*,1
newNode,1
(Node*)malloc(sizeof(Node));,1
~~~~~~~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_5/healed/problem-237.c:9:,1
collected_code/heal_round_5/healed/problem-237.c:51:,1
(17292,1
19.6078,1
(14511,1
collected_code/heal_round_5/healed/problem-247.c:14:,1
(15386,1
19.2308,1
collected_code/heal_round_5/healed/problem-947.c,2
collected_code/heal_round_5/healed/problem-947.c:9:,1
(10291,1
collected_code/heal_round_5/healed/problem-478.c:23:,1
(10727,1
collected_code/heal_round_5/healed/problem-757.c:17:,1
collected_code/heal_round_5/healed/problem-757.c:20:,1
(11435,1
collected_code/heal_round_5/healed/problem-584.c:31:,1
(12816,1
