word,frequency
'\t',3
'\n'),3
(text[j],2
text[j],4
"strncat(current_element,",2
"&text[j],",2
1);,2
10-16,1
(current_count,1
'current_count,1
element_found,1
(k,2
k,2
num_unique_elements;,6
k++),2
~~~~~~~~~~~~~~~~~~~~~~~,6
'k,2
num_unique_elements')...,6
(!element_found,2
num_unique_elements,2
MAX_UNIQUE_ELEMENTS),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'elements,1
int)num_unique_elements,1
16',2
collected_code/heal_round_3/healed/problem-946.c:73:35:,1
'result',1
73,3
result[index].element,2
calloc(strlen(elements[i].element),2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
82,3
83,2
text[MAX_TEXT_LENGTH],1
{0};,2
84,1
*result,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
90,3
"find_most_common_elements(text,",2
&num_elements);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'find_most_common_elements',4
find_most_common_elements(char,2
"*text,",2
"*result,",2
*num_elements),2
^~~~~~~~~~~~~~~~~~~~~~~~~,2
11-23,1
~~^~~~~~~~~~~~~~~~~~~~~,1
64,5
(elements[i].count,2
max_count),2
65,2
max_count,1
elements[i].count;,1
71,4
(19),4
72,2
(20),4
(21),4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(22),3
(23),3
'result,1
int)index,1
collected_code/heal_round_3/healed/problem-946.c:80:1:,1
'current_element',2
},3
3-11,1
index,1
70,2
free(elements);,1
(12633,1
collected_code/heal_round_3/healed/problem-643.c:9:,1
(7434,1
148.148,1
collected_code/heal_round_3/healed/problem-586.c,1
(11032,1
collected_code/heal_round_3/healed/problem-593.c:25:,1
collected_code/heal_round_3/healed/problem-593.c:9:,1
(10180,1
collected_code/heal_round_3/healed/problem-192.c:25:,1
(9409,1
collected_code/heal_round_3/healed/problem-187.c:95:,2
97,3
(24004,1
36.1446,1
24.0964,1
collected_code/heal_round_3/healed/problem-795.c:,1
'heapify':,2
collected_code/heal_round_3/healed/problem-795.c:28:46:,1
'*_4,2
_6.price',2
(left,2
heap->size,3
heap->data[left].price,2
heap->data[smallest].price),2
~~~~~~~~~~~~~~~~^~~~~~,1
116,1
130,1
"findNcheapItems(dataset,",1
"size,",2
n);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNcheapItems',7
'findNcheapItems':,3
findNcheapItems(Item*,1
"dataset,",1
n),3
^~~~~~~~~~~~~~~,2
91,2
Heap*,3
createHeap(n);,2
'createHeap',3
'createHeap':,1
5-10,1
createHeap(int,1
capacity),1
^~~~~~~~~~,2
if(heap,2
'heap',1
heap->data,2
(Item*)malloc(sizeof(Item),1
capacity);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(heap->data,1
<------+,3
11-18,1
^~~~~~~~~~~~~,1
returning,3
92,1
96,2
size;,4
size')...,7
(heap->size,4
98,2
"insert(heap,",2
dataset[i]);,2
'insert',3
'insert':,1
19-23,1
insert(Heap*,1
"heap,",2
Item,3
item),1
heap->capacity),1
heap->size;,1
67,1
heap->data[(i,1
1),1
/,1
2].price,1
heap->data[i].price),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
heap->size++;,1
24-31,1
(25),2
(26),2
(27),2
^~~~~~~~~~~~~~~~~~~~~~~~,1
(24),2
99,3
100,2
else,1
(dataset[i].price,1
heap->data[0].price),1
(28),2
(29),2
101,1
extractMin(heap);,1
(30),2
(31),1
'extractMin',3
'extractMin':,1
32-35,1
extractMin(Heap*,1
heap),1
(32),1
76,1
(33),1
min,1
heap->data[0];,1
(34),1
85,1
"heapify(heap,",1
0);,1
(35),1
'heapify',2
36-39,1
heapify(Heap*,1
index),1
(36),1
~~~~~~~~~~~~~~~~~~~~~~,1
(39),1
(38),1
(37),1
collected_code/heal_round_3/healed/problem-30.c,2
collected_code/heal_round_3/healed/problem-532.c:,1
'arePermutations':,2
collected_code/heal_round_3/healed/problem-532.c:21:34:,3
count[(unsigned,3
char)str2[i]]--;,3
~~~~^~~,3
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
"(arePermutations(str1,",1
str2)),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'arePermutations',2
4-21,1
arePermutations(const,1
"str1,",1
str2),1
if(str1,1
str2,1
len1,3
strlen(str1);,1
~~~~~~~~~~~~,1
11,7
(len1,1
len2),1
'len1,1
len2')...,7
count[256],1
len2;,1
'str2',3
'[4]',1
collected_code/heal_round_3/healed/problem-191.c,2
collected_code/heal_round_3/healed/problem-226.c:7:,1
(4812,1
collected_code/heal_round_3/healed/problem-407.c,2
(5650,1
(6225,1
collected_code/heal_round_3/healed/problem-565.c,2
collected_code/heal_round_3/healed/problem-39.c:25:,1
(11084,1
collected_code/heal_round_3/healed/problem-241.c,2
collected_code/heal_round_3/healed/problem-336.c,2
collected_code/heal_round_3/healed/problem-748.c:35:,2
collected_code/heal_round_3/healed/problem-748.c:43:,1
collected_code/heal_round_3/healed/problem-748.c:10:,1
collected_code/heal_round_3/healed/problem-748.c:32:,1
(11160,1
collected_code/heal_round_3/healed/problem-500.c,2
collected_code/heal_round_3/healed/problem-500.c:42:,1
collected_code/heal_round_3/healed/problem-500.c:48:,1
(14342,1
36.3636,1
collected_code/heal_round_3/healed/problem-403.c:11:,1
collected_code/heal_round_3/healed/problem-403.c:35:,1
(13524,1
collected_code/heal_round_3/healed/problem-933.c:18:,1
collected_code/heal_round_3/healed/problem-933.c:48:,1
collected_code/heal_round_3/healed/problem-933.c:53:,1
(17470,1
211.538,1
57.6923,2
collected_code/heal_round_3/healed/problem-36.c,2
collected_code/heal_round_3/healed/problem-36.c:12:,1
(11625,1
314.286,1
28.5714,2
collected_code/heal_round_3/healed/problem-747.c,2
collected_code/heal_round_3/healed/problem-747.c:34:,1
collected_code/heal_round_3/healed/problem-747.c:35:,1
collected_code/heal_round_3/healed/problem-747.c:36:,1
(11258,1
collected_code/heal_round_3/healed/problem-245.c,1
(13141,1
collected_code/heal_round_3/healed/problem-337.c,2
collected_code/heal_round_3/healed/problem-337.c:10:,1
collected_code/heal_round_3/healed/problem-337.c:11:,1
(11826,1
(16918,1
67.7966,1
collected_code/heal_round_3/healed/problem-53.c,2
collected_code/heal_round_3/healed/problem-759.c,2
collected_code/heal_round_3/healed/problem-54.c,2
collected_code/heal_round_3/healed/problem-411.c:40:,1
collected_code/heal_round_3/healed/problem-411.c:41:,1
collected_code/heal_round_3/healed/problem-411.c:43:,1
(10541,1
collected_code/heal_round_3/healed/problem-513.c,2
collected_code/heal_round_3/healed/problem-237.c,2
collected_code/heal_round_3/healed/problem-230.c,2
collected_code/heal_round_3/healed/problem-833.c:,1
collected_code/heal_round_3/healed/problem-833.c:47:25:,1
'*keys_53,2
_11',2
(keys[i],2
(dictionary,2
'dictionary',2
dictionary[0].key,1
"strdup(""apple"");",1
char**,4
keys,3
"getDictionaryKeys(dictionary,",2
size);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'getDictionaryKeys',3
'getDictionaryKeys':,1
5-24,1
getDictionaryKeys(Dictionary*,1
"dictionary,",1
size),1
^~~~~~~~~~~~~~~~~,1
(char**),1
malloc(size,1
(keys,2
'keys',2
(dictionary[i].key,1
keys;,1
25-30,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_3/healed/problem-461.c:21:,1
(8360,1
collected_code/heal_round_3/healed/problem-513.c:31:,1
collected_code/heal_round_3/healed/problem-513.c:17:,1
collected_code/heal_round_3/healed/problem-513.c:18:,2
collected_code/heal_round_3/healed/problem-513.c:21:,1
collected_code/heal_round_3/healed/problem-513.c:22:,2
(7585,1
357.143,1
collected_code/heal_round_3/healed/problem-247.c,2
collected_code/heal_round_3/healed/problem-839.c:12:,1
collected_code/heal_round_3/healed/problem-839.c:13:,2
collected_code/heal_round_3/healed/problem-839.c:14:,1
collected_code/heal_round_3/healed/problem-839.c:16:,2
collected_code/heal_round_3/healed/problem-839.c:17:,1
collected_code/heal_round_3/healed/problem-839.c:19:,2
collected_code/heal_round_3/healed/problem-839.c:20:,1
(7794,1
379.31,1
344.828,1
collected_code/heal_round_3/healed/problem-418.c,2
87,1
(24053,1
28.169,1
collected_code/heal_round_3/healed/problem-595.c:17:,1
collected_code/heal_round_3/healed/problem-595.c:18:,1
(10973,1
collected_code/heal_round_3/healed/problem-753.c,2
collected_code/heal_round_3/healed/problem-753.c:8:,1
collected_code/heal_round_3/healed/problem-753.c:17:,1
collected_code/heal_round_3/healed/problem-753.c:18:,1
collected_code/heal_round_3/healed/problem-753.c:19:,1
(10687,1
142.857,1
collected_code/heal_round_3/healed/problem-964.c:,1
'isWordLengthEven':,1
collected_code/heal_round_3/healed/problem-964.c:8:29:,2
'INT_MAX',4
undeclared,4
(first,2
function),2
len,3
"strnlen(word,",3
INT_MAX);,4
collected_code/heal_round_3/healed/problem-964.c:3:1:,1
defined,2
header,2
'<limits.h>';,2
did,2
you,2
forget,2
'#include,2
<limits.h>'?,2
#include<string.h>,1
<limits.h>,2
identifier,2
reported,2
only,2
once,2
appears,2
collected_code/heal_round_3/healed/problem-336.c:16:,1
(8196,1
collected_code/heal_round_3/healed/problem-928.c,2
(7350,1
collected_code/heal_round_3/healed/problem-523.c:,1
'checkString':,2
collected_code/heal_round_3/healed/problem-523.c:11:7:,1
already,2
dereferencing,1
[-Wanalyzer-deref-before-check],1
MAX_STR_LENGTH),2
^~~~~~~~~~~,1
dereferenced,2
checked,1
collected_code/heal_round_3/healed/problem-565.c:17:,1
(9027,1
181.818,2
collected_code/heal_round_3/healed/problem-794.c:,2
'matchString':,1
collected_code/heal_round_3/healed/problem-794.c:7:15:,2
'strnlen',3
"strnlen(str,",1
MAX_LEN);,1
collected_code/heal_round_3/healed/problem-794.c:21:9:,3
collected_code/heal_round_3/healed/problem-794.c:2:1:,1
collected_code/heal_round_3/healed/problem-100.c,2
collected_code/heal_round_3/healed/problem-100.c:52:,1
collected_code/heal_round_3/healed/problem-100.c:29:,1
(17381,1
78.4314,1
collected_code/heal_round_3/healed/problem-928.c:29:,1
scanf(),1
family's,1
"operation,",1
without,1
"specification,",1
permits,1
"(CWE-120,",4
CWE-20).,4
Specify,1
"%s,",1
If,1
scanf,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_3/healed/problem-928.c:13:,1
collected_code/heal_round_3/healed/problem-928.c:26:,1
collected_code/heal_round_3/healed/problem-928.c:9:,1
collected_code/heal_round_3/healed/problem-928.c:15:,1
collected_code/heal_round_3/healed/problem-928.c:17:,1
collected_code/heal_round_3/healed/problem-928.c:19:,1
collected_code/heal_round_3/healed/problem-928.c:22:,1
(5866,1
384.615,1
307.692,1
115.385,1
collected_code/heal_round_3/healed/problem-30.c:12:,1
(10116,1
(13828,1
collected_code/heal_round_3/healed/problem-725.c,2
collected_code/heal_round_3/healed/problem-725.c:23:,1
(10649,1
162.162,1
collected_code/heal_round_3/healed/problem-829.c,2
collected_code/heal_round_3/healed/problem-516.c,1
(11057,1
collected_code/heal_round_3/healed/problem-102.c:8:,1
(7301,1
collected_code/heal_round_3/healed/problem-829.c:58:,1
getchar:,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
88,1
(16171,1
14.2857,1
collected_code/heal_round_3/healed/problem-821.c:43:1:,1
unknown,2
name,2
'The',1
collected_code/heal_round_3/healed/problem-821.c:43:13:,2
"'=',",1
"',',",1
"';',",1
'asm',1
'__attribute__',1
'code',2
collected_code/heal_round_3/healed/problem-821.c:43:52:,1
stray,8
'`',8
program,8
collected_code/heal_round_3/healed/problem-821.c:43:60:,1
collected_code/heal_round_3/healed/problem-821.c:43:74:,1
collected_code/heal_round_3/healed/problem-821.c:43:92:,1
collected_code/heal_round_3/healed/problem-821.c:43:110:,1
collected_code/heal_round_3/healed/problem-821.c:43:117:,1
collected_code/heal_round_3/healed/problem-821.c:43:360:,1
collected_code/heal_round_3/healed/problem-821.c:43:365:,1
collected_code/heal_round_3/healed/problem-173.c:21:,1
collected_code/heal_round_3/healed/problem-173.c:11:,1
collected_code/heal_round_3/healed/problem-173.c:28:,1
(11405,1
147.059,1
collected_code/heal_round_3/healed/problem-238.c:17:,1
collected_code/heal_round_3/healed/problem-238.c:23:,1
(8636,1
collected_code/heal_round_3/healed/problem-230.c:15:,1
collected_code/heal_round_3/healed/problem-230.c:22:,1
(7625,1
collected_code/heal_round_3/healed/problem-727.c:42:,1
collected_code/heal_round_3/healed/problem-727.c:50:,2
collected_code/heal_round_3/healed/problem-727.c:61:,1
collected_code/heal_round_3/healed/problem-727.c:49:,1
collected_code/heal_round_3/healed/problem-727.c:51:,1
collected_code/heal_round_3/healed/problem-727.c:62:,1
(15834,1
129.63,1
collected_code/heal_round_3/healed/problem-946.c,2
collected_code/heal_round_3/healed/problem-946.c:83:,1
collected_code/heal_round_3/healed/problem-946.c:35:,1
collected_code/heal_round_3/healed/problem-946.c:51:,1
collected_code/heal_round_3/healed/problem-946.c:73:,1
(18832,1
88.6076,1
50.6329,1
12.6582,1
collected_code/heal_round_3/healed/problem-241.c:8:,1
collected_code/heal_round_3/healed/problem-241.c:22:,1
(10270,1
collected_code/heal_round_3/healed/problem-640.c,2
collected_code/heal_round_3/healed/problem-640.c:40:,1
string.,1
(13408,1
22.7273,1
collected_code/heal_round_3/healed/problem-821.c,1
collected_code/heal_round_3/healed/problem-821.c:32:,1
collected_code/heal_round_3/healed/problem-821.c:10:,1
collected_code/heal_round_3/healed/problem-821.c:15:,1
collected_code/heal_round_3/healed/problem-821.c:43:,1
(7318,1
187.5,1
collected_code/heal_round_3/healed/problem-834.c:50:,1
56,1
(8988,1
155.556,1
collected_code/heal_round_3/healed/problem-191.c:20:,1
collected_code/heal_round_3/healed/problem-191.c:23:,2
collected_code/heal_round_3/healed/problem-191.c:24:,1
(8633,1
258.065,1
129.032,2
collected_code/heal_round_3/healed/problem-27.c:32:,1
(12216,1
collected_code/heal_round_3/healed/problem-407.c:43:,1
collected_code/heal_round_3/healed/problem-407.c:45:,1
(13319,1
145.833,1
20.8333,1
collected_code/heal_round_3/healed/problem-759.c:7:,1
(9106,1
collected_code/heal_round_3/healed/problem-174.c:8:,1
collected_code/heal_round_3/healed/problem-174.c:9:,1
collected_code/heal_round_3/healed/problem-174.c:31:,1
collected_code/heal_round_3/healed/problem-174.c:32:,1
(17037,1
79.3651,1
63.4921,1
31.746,1
collected_code/heal_round_3/healed/problem-584.c,2
collected_code/heal_round_3/healed/problem-653.c,2
collected_code/heal_round_3/healed/problem-237.c:8:,1
collected_code/heal_round_3/healed/problem-237.c:51:,1
(17069,1
240,1
(15267,1
collected_code/heal_round_3/healed/problem-79.c:,1
collected_code/heal_round_3/healed/problem-79.c:13:19:,1
specified,1
bound,1
exceeds,1
[-Wstringop-overread],1
sizeof(word));,1
collected_code/heal_round_3/healed/problem-152.c:32:14:,2
L,2
arr[k],4
L[i];,2
collected_code/heal_round_3/healed/problem-152.c:10:17:,1
n1;,1
collected_code/heal_round_3/healed/problem-152.c:38:14:,2
R,2
R[j];,2
collected_code/heal_round_3/healed/problem-152.c:13:17:,1
n2;,1
collected_code/heal_round_3/healed/problem-247.c:14:,1
(13986,1
collected_code/heal_round_3/healed/problem-653.c:9:,1
collected_code/heal_round_3/healed/problem-653.c:10:,1
collected_code/heal_round_3/healed/problem-653.c:71:,1
collected_code/heal_round_3/healed/problem-653.c:74:,1
135,1
(24670,1
40.404,1
20.202,1
(13389,1
collected_code/heal_round_3/healed/problem-947.c,2
(7238,1
collected_code/heal_round_3/healed/problem-874.c:,1
'checkConcatenation':,1
collected_code/heal_round_3/healed/problem-874.c:10:33:,2
"strnlen(str1,",2
collected_code/heal_round_3/healed/problem-874.c:4:1:,1
collected_code/heal_round_3/healed/problem-947.c:9:,1
(8441,1
collected_code/heal_round_3/healed/problem-478.c:10:,1
collected_code/heal_round_3/healed/problem-478.c:14:,1
(10451,1
96.7742,1
collected_code/heal_round_3/healed/problem-923.c,2
(14993,1
collected_code/heal_round_3/healed/problem-757.c:20:,1
collected_code/heal_round_3/healed/problem-757.c:23:,1
(12823,1
68.1818,1
collected_code/heal_round_3/healed/problem-584.c:12:,1
(11285,1
