word,frequency
'additionalBufferCheck',1
if(additionalBufferCheck(string)){,1
collected_code/heal_round_4/healed/problem-437.c,2
collected_code/heal_round_4/healed/problem-437.c:35:,1
collected_code/heal_round_4/healed/problem-437.c:40:,1
(14429,1
113.636,1
collected_code/heal_round_4/healed/problem-83.c,2
collected_code/heal_round_4/healed/problem-83.c:16:,1
(7584,1
43.4783,3
collected_code/heal_round_4/healed/problem-18.c,2
collected_code/heal_round_4/healed/problem-18.c:29:,1
(13053,1
collected_code/heal_round_4/healed/problem-534.c:21:,1
collected_code/heal_round_4/healed/problem-534.c:22:,1
(11929,1
collected_code/heal_round_4/healed/problem-946.c:,1
'find_most_common_elements':,8
collected_code/heal_round_4/healed/problem-946.c:48:51:,1
'elements',1
elements[num_unique_elements].element,3
calloc(strlen(current_element),3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
78,4
86,3
"find_most_common_elements(text,",3
"result,",3
&num_elements);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'find_most_common_elements',6
3-11,1
find_most_common_elements(char,3
"*text,",3
Element,5
"*result,",3
*num_elements),3
^~~~~~~~~~~~~~~~~~~~~~~~~,3
*elements,1
"calloc(MAX_UNIQUE_ELEMENTS,",2
sizeof(Element));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
length;,5
current_element,3
"calloc(MAX_TEXT_LENGTH,",3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(text[i],2
||,10
text[i],4
'\t',4
'\n'),4
(text[j],2
text[j],4
"strncat(current_element,",2
"&text[j],",2
13-17,1
k,2
num_unique_elements;,7
k++),2
~~^~~~~~~~~~~~~~~~~~~~~,2
num_unique_elements')...,6
(!element_found,2
num_unique_elements,2
MAX_UNIQUE_ELEMENTS),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'elements,1
int)num_unique_elements,1
16',2
collected_code/heal_round_4/healed/problem-946.c:69:35:,1
'result',1
result[index].element,2
calloc(strlen(elements[i].element),2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
79,2
text[MAX_TEXT_LENGTH],1
{0};,2
*result,1
4-11,1
13-23,1
(elements[i].count,2
max_count),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(23),3
'result,1
int)index,1
collected_code/heal_round_4/healed/problem-946.c:76:1:,1
'current_element',2
76,3
3-13,1
*num_elements,1
65,1
index,1
75,3
free(elements);,1
collected_code/heal_round_4/healed/problem-643.c:9:,1
(9214,1
(10405,1
collected_code/heal_round_4/healed/problem-593.c:28:,1
collected_code/heal_round_4/healed/problem-593.c:10:,1
(8133,1
collected_code/heal_round_4/healed/problem-192.c:25:,1
(11764,1
137.931,2
collected_code/heal_round_4/healed/problem-187.c:95:,2
97,3
(25161,1
83,1
36.1446,1
24.0964,1
collected_code/heal_round_4/healed/problem-795.c:,1
'heapify':,2
collected_code/heal_round_4/healed/problem-795.c:28:46:,1
'*_4,2
_6.price',2
(left,2
heap->size,3
heap->data[left].price,2
heap->data[smallest].price),2
~~~~~~~~~~~~~~~~^~~~~~,1
116,1
130,1
"findNcheapItems(dataset,",1
"size,",2
n);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNcheapItems',7
'findNcheapItems':,3
3-4,1
90,1
findNcheapItems(Item*,1
"dataset,",1
^~~~~~~~~~~~~~~,2
Heap*,3
createHeap(n);,2
'createHeap',3
'createHeap':,1
5-10,1
createHeap(int,1
capacity),1
^~~~~~~~~~,3
if(heap,2
'heap',1
heap->data,2
(Item*)malloc(sizeof(Item),1
capacity);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(heap->data,1
<------+,3
11-18,1
^~~~~~~~~~~~~,1
returning,3
92,1
93,1
96,2
size;,4
size')...,7
(heap->size,4
98,2
"insert(heap,",2
dataset[i]);,2
~~~~~~~~~~~~~~~~~~~~~~~~,2
'insert',3
'insert':,1
19-23,1
insert(Heap*,1
"heap,",2
Item,3
item),1
heap->capacity),1
heap->size;,1
heap->data[(i,1
1),1
/,1
2].price,1
heap->data[i].price),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
72,1
heap->size++;,1
24-31,1
(25),2
(26),2
(27),2
^~~~~~~~~~~~~~~~~~~~~~~~,2
(24),2
99,2
else,1
(dataset[i].price,1
heap->data[0].price),1
(28),2
(29),2
101,1
extractMin(heap);,1
(30),2
(31),2
'extractMin',3
'extractMin':,1
32-35,1
extractMin(Heap*,1
heap),1
(32),2
(33),1
min,1
heap->data[0];,1
(34),1
85,1
"heapify(heap,",1
0);,1
(35),1
'heapify',2
36-39,1
heapify(Heap*,1
index),1
(36),1
~~~~~~~~~~~~~~~~~~~~~~,1
(39),1
(38),1
(37),1
collected_code/heal_round_4/healed/problem-30.c,2
collected_code/heal_round_4/healed/problem-532.c:,1
'arePermutations':,2
collected_code/heal_round_4/healed/problem-532.c:23:34:,3
[CWE-126],1
count[(unsigned,3
char)str2[i]]--;,3
const,4
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
~~~~,2
"(arePermutations(str1,",1
str2)),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'arePermutations',2
4-21,1
arePermutations(const,1
"str1,",1
str2),1
if(str1,1
str2,1
len1,1
1024);,1
(len1,1
len2),1
'len1,1
len2')...,7
count[256],1
(size_t,1
len2;,1
'str2',3
after,1
'[4]',1
collected_code/heal_round_4/healed/problem-191.c,2
collected_code/heal_round_4/healed/problem-226.c:16:,1
strcpy:,1
"strcpy_s,",1
strlcpy,1
(warning:,1
strncpy,1
easily,1
misused).,1
collected_code/heal_round_4/healed/problem-226.c:9:,1
collected_code/heal_round_4/healed/problem-226.c:7:,1
(7145,1
210.526,1
52.6316,2
collected_code/heal_round_4/healed/problem-407.c,2
collected_code/heal_round_4/healed/problem-565.c,2
collected_code/heal_round_4/healed/problem-39.c:20:,1
(11970,1
collected_code/heal_round_4/healed/problem-241.c,2
collected_code/heal_round_4/healed/problem-336.c,2
collected_code/heal_round_4/healed/problem-748.c:48:,1
collected_code/heal_round_4/healed/problem-748.c:12:,1
collected_code/heal_round_4/healed/problem-748.c:38:,1
collected_code/heal_round_4/healed/problem-748.c:39:,1
(12975,1
116.279,1
93.0233,1
collected_code/heal_round_4/healed/problem-500.c,2
collected_code/heal_round_4/healed/problem-500.c:41:,1
collected_code/heal_round_4/healed/problem-500.c:47:,1
(16421,1
38.4615,2
collected_code/heal_round_4/healed/problem-403.c:11:,1
collected_code/heal_round_4/healed/problem-403.c:35:,1
(5843,1
177.778,1
44.4444,4
collected_code/heal_round_4/healed/problem-933.c:16:,1
collected_code/heal_round_4/healed/problem-933.c:45:,1
(16166,1
195.652,1
collected_code/heal_round_4/healed/problem-36.c,2
collected_code/heal_round_4/healed/problem-36.c:13:,1
collected_code/heal_round_4/healed/problem-36.c:21:,1
(12446,1
333.333,2
collected_code/heal_round_4/healed/problem-747.c,2
collected_code/heal_round_4/healed/problem-747.c:35:,1
collected_code/heal_round_4/healed/problem-747.c:36:,1
collected_code/heal_round_4/healed/problem-747.c:37:,1
(5049,1
collected_code/heal_round_4/healed/problem-245.c,1
(14333,1
collected_code/heal_round_4/healed/problem-337.c,2
collected_code/heal_round_4/healed/problem-337.c:6:,2
collected_code/heal_round_4/healed/problem-337.c:10:,1
collected_code/heal_round_4/healed/problem-337.c:11:,1
(11389,1
collected_code/heal_round_4/healed/problem-965.c:,1
'camelToSnake':,1
collected_code/heal_round_4/healed/problem-965.c:26:9:,3
'exit',4
exit(1);,2
collected_code/heal_round_4/healed/problem-965.c:5:1:,1
collected_code/heal_round_4/healed/problem-759.c,2
collected_code/heal_round_4/healed/problem-411.c:40:,1
collected_code/heal_round_4/healed/problem-411.c:41:,1
collected_code/heal_round_4/healed/problem-411.c:43:,1
(11074,1
collected_code/heal_round_4/healed/problem-513.c:40:372:,1
collected_code/heal_round_4/healed/problem-237.c,2
collected_code/heal_round_4/healed/problem-230.c,2
collected_code/heal_round_4/healed/problem-833.c:,1
collected_code/heal_round_4/healed/problem-833.c:44:13:,1
'<unknown>',2
free(keys);,2
(dictionary),1
'dictionary',2
dictionary[0].key,1
"strdup(""apple"");",1
~~~~~~~~~~~~~~~,1
char**,4
keys,3
"getDictionaryKeys(dictionary,",2
size);,2
'getDictionaryKeys',3
'getDictionaryKeys':,1
5-24,1
getDictionaryKeys(Dictionary*,1
"dictionary,",1
size),1
^~~~~~~~~~~~~~~~~,1
(dictionary,1
NULL;,2
(char**),1
"calloc(size,",1
(keys,2
'keys',2
(dictionary[i].key,1
keys[i],1
strdup(dictionary[i].key);,1
~~~~~~~~~~~~~~~~~~~~~~~~~,1
keys;,1
25-32,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(keys[i],1
collected_code/heal_round_4/healed/problem-461.c:21:,1
(8403,1
collected_code/heal_round_4/healed/problem-513.c,1
collected_code/heal_round_4/healed/problem-513.c:32:,1
collected_code/heal_round_4/healed/problem-513.c:13:,1
collected_code/heal_round_4/healed/problem-513.c:14:,1
collected_code/heal_round_4/healed/problem-513.c:19:,1
collected_code/heal_round_4/healed/problem-513.c:23:,1
(8500,1
250,1
collected_code/heal_round_4/healed/problem-247.c,2
collected_code/heal_round_4/healed/problem-839.c:13:,1
collected_code/heal_round_4/healed/problem-839.c:14:,2
collected_code/heal_round_4/healed/problem-839.c:17:,2
collected_code/heal_round_4/healed/problem-839.c:20:,2
collected_code/heal_round_4/healed/problem-839.c:15:,1
collected_code/heal_round_4/healed/problem-839.c:18:,1
collected_code/heal_round_4/healed/problem-839.c:21:,1
(5069,1
366.667,1
collected_code/heal_round_4/healed/problem-418.c,2
95,2
(21406,1
25.3165,1
collected_code/heal_round_4/healed/problem-595.c:22:,1
collected_code/heal_round_4/healed/problem-595.c:23:,1
(14479,1
81.0811,1
54.0541,1
collected_code/heal_round_4/healed/problem-753.c,2
collected_code/heal_round_4/healed/problem-753.c:8:,1
collected_code/heal_round_4/healed/problem-753.c:13:,1
collected_code/heal_round_4/healed/problem-753.c:14:,1
collected_code/heal_round_4/healed/problem-753.c:15:,1
(8494,1
collected_code/heal_round_4/healed/problem-336.c:16:,1
collected_code/heal_round_4/healed/problem-336.c:22:,1
(10275,1
225.806,1
collected_code/heal_round_4/healed/problem-928.c,2
collected_code/heal_round_4/healed/problem-565.c:17:,1
(7698,1
collected_code/heal_round_4/healed/problem-100.c,2
collected_code/heal_round_4/healed/problem-100.c:44:,1
collected_code/heal_round_4/healed/problem-100.c:29:,1
(14961,1
88.8889,1
collected_code/heal_round_4/healed/problem-928.c:30:,1
scanf(),1
family's,1
"operation,",1
without,1
"specification,",1
permits,1
Specify,1
"%s,",1
If,1
scanf,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_4/healed/problem-928.c:13:,1
collected_code/heal_round_4/healed/problem-928.c:27:,1
collected_code/heal_round_4/healed/problem-928.c:9:,1
collected_code/heal_round_4/healed/problem-928.c:15:,1
collected_code/heal_round_4/healed/problem-928.c:17:,1
collected_code/heal_round_4/healed/problem-928.c:19:,1
collected_code/heal_round_4/healed/problem-928.c:22:,1
(8961,1
370.37,1
296.296,1
collected_code/heal_round_4/healed/problem-30.c:10:,1
(11214,1
collected_code/heal_round_4/healed/problem-725.c,2
collected_code/heal_round_4/healed/problem-725.c:23:,1
(12662,1
162.162,1
collected_code/heal_round_4/healed/problem-829.c,2
collected_code/heal_round_4/healed/problem-516.c,1
(11236,1
46.5116,1
(14829,1
collected_code/heal_round_4/healed/problem-829.c:57:,1
getchar:,3
87,1
(21085,1
101.449,1
collected_code/heal_round_4/healed/problem-173.c:21:,1
collected_code/heal_round_4/healed/problem-173.c:12:,1
collected_code/heal_round_4/healed/problem-173.c:28:,1
(9622,1
collected_code/heal_round_4/healed/problem-238.c:17:,1
collected_code/heal_round_4/healed/problem-238.c:24:,1
collected_code/heal_round_4/healed/problem-238.c:29:,1
(9545,1
233.333,1
33.3333,1
collected_code/heal_round_4/healed/problem-230.c:17:,1
collected_code/heal_round_4/healed/problem-230.c:7:,1
collected_code/heal_round_4/healed/problem-230.c:25:,1
collected_code/heal_round_4/healed/problem-230.c:27:,1
(5240,1
320,1
160,1
collected_code/heal_round_4/healed/problem-727.c:45:,1
collected_code/heal_round_4/healed/problem-727.c:53:,2
collected_code/heal_round_4/healed/problem-727.c:63:,1
collected_code/heal_round_4/healed/problem-727.c:52:,1
collected_code/heal_round_4/healed/problem-727.c:64:,1
(15993,1
collected_code/heal_round_4/healed/problem-946.c,2
collected_code/heal_round_4/healed/problem-946.c:79:,1
collected_code/heal_round_4/healed/problem-946.c:34:,1
collected_code/heal_round_4/healed/problem-946.c:48:,1
collected_code/heal_round_4/healed/problem-946.c:49:,2
collected_code/heal_round_4/healed/problem-946.c:69:,1
collected_code/heal_round_4/healed/problem-946.c:70:,2
(20460,1
146.667,1
106.667,1
13.3333,1
collected_code/heal_round_4/healed/problem-241.c:9:,1
collected_code/heal_round_4/healed/problem-241.c:24:,1
(12305,1
collected_code/heal_round_4/healed/problem-640.c,2
collected_code/heal_round_4/healed/problem-640.c:46:,1
collected_code/heal_round_4/healed/problem-640.c:48:,1
(13730,1
collected_code/heal_round_4/healed/problem-821.c:32:,1
collected_code/heal_round_4/healed/problem-821.c:10:,1
collected_code/heal_round_4/healed/problem-821.c:15:,1
(10041,1
96.7742,2
collected_code/heal_round_4/healed/problem-834.c:50:,1
(13472,1
155.556,1
collected_code/heal_round_4/healed/problem-191.c:20:,1
collected_code/heal_round_4/healed/problem-191.c:23:,1
(8480,1
60.6061,1
collected_code/heal_round_4/healed/problem-27.c:35:,1
(13943,1
28.5714,2
collected_code/heal_round_4/healed/problem-407.c:50:,1
(10375,1
129.63,1
18.5185,2
(12497,1
collected_code/heal_round_4/healed/problem-174.c:8:,1
collected_code/heal_round_4/healed/problem-174.c:9:,1
collected_code/heal_round_4/healed/problem-174.c:32:,1
collected_code/heal_round_4/healed/problem-174.c:35:,1
(20564,1
79.3651,1
63.4921,1
31.746,1
collected_code/heal_round_4/healed/problem-584.c,2
collected_code/heal_round_4/healed/problem-653.c,2
collected_code/heal_round_4/healed/problem-237.c:9:,1
collected_code/heal_round_4/healed/problem-237.c:53:,1
(18883,1
19.6078,1
(15639,1
collected_code/heal_round_4/healed/problem-542.c:,1
'replace_chars':,4
collected_code/heal_round_4/healed/problem-542.c:20:30:,1
new_str[len,2
1],2
~~~~~~~~~~~~~~~~~^~~~~~,2
(str),1
strlen(str),1
*new_str,1
malloc(len);,1
'len',1
(new_str),1
'new_str',1
"memcpy(new_str,",1
collected_code/heal_round_4/healed/problem-152.c:24:14:,2
L,2
collected_code/heal_round_4/healed/problem-152.c:7:17:,1
n1;,1
collected_code/heal_round_4/healed/problem-152.c:28:14:,2
R,2
collected_code/heal_round_4/healed/problem-152.c:9:17:,1
n2;,1
collected_code/heal_round_4/healed/problem-247.c:14:,1
(15702,1
19.2308,1
collected_code/heal_round_4/healed/problem-653.c:9:,1
collected_code/heal_round_4/healed/problem-653.c:10:,1
collected_code/heal_round_4/healed/problem-653.c:72:,1
collected_code/heal_round_4/healed/problem-653.c:75:,1
135,1
(27257,1
40.404,1
20.202,1
collected_code/heal_round_4/healed/problem-947.c,2
collected_code/heal_round_4/healed/problem-669.c:,1
collected_code/heal_round_4/healed/problem-669.c:29:19:,1
'ipAddress',1
non-null,3
[-Wanalyzer-possible-null-argument],1
"ipAddress[strcspn(ipAddress,",2
"""\n"")]",2
*ipAddress,1
(char,1
*)malloc(IP_ADDR_LEN,1
^~~~~~~~~~~~~~~~~~~~~~~,1
"printf(""Enter",1
IP,1
address:,1
"(fgets(ipAddress,",1
IP_ADDR_LEN,1
stdin),1
argument,2
('ipAddress'),1
file,1
included,1
collected_code/heal_round_4/healed/problem-669.c:3:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:80:10:,1
'strcspn',1
must,1
strcspn(const,1
"*__s,",1
*__charset);,1
collected_code/heal_round_4/healed/problem-947.c:9:,1
(9989,1
collected_code/heal_round_4/healed/problem-478.c:13:,1
collected_code/heal_round_4/healed/problem-478.c:23:,1
(6936,1
collected_code/heal_round_4/healed/problem-757.c:21:,1
collected_code/heal_round_4/healed/problem-757.c:24:,1
(13998,1
collected_code/heal_round_4/healed/problem-584.c:13:,1
collected_code/heal_round_4/healed/problem-584.c:26:,1
(8576,1
129.032,1
collected_code/heal_round_4/healed/problem-708.c:,1
'convertStringToList':,1
collected_code/heal_round_4/healed/problem-708.c:30:31:,2
"strnlen(str,",2
INT_MAX);,2
collected_code/heal_round_4/healed/problem-708.c:4:1:,1
