tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-129-3.gcc.txt,129,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-129-3.gcc.txt,129,31
gcc,[-Wanalyzer-possible-null-dereference],problem-290-3.gcc.txt,290,16
gcc,[-Wanalyzer-possible-null-dereference],problem-290-3.gcc.txt,290,23
gcc,[-Wanalyzer-possible-null-dereference],problem-824-3.gcc.txt,824,33
gcc,[-Wanalyzer-possible-null-dereference],problem-380-3.gcc.txt,380,7
gcc,[-Wanalyzer-possible-null-dereference],problem-380-3.gcc.txt,380,11
gcc,[-Wanalyzer-possible-null-dereference],problem-513-3.gcc.txt,513,17
gcc,[-Wanalyzer-possible-null-dereference],problem-513-3.gcc.txt,513,21
gcc,[-Wanalyzer-possible-null-dereference],problem-513-3.gcc.txt,513,32
gcc,[-Wanalyzer-possible-null-dereference],problem-70-3.gcc.txt,70,23
gcc,[-Wanalyzer-possible-null-dereference],problem-920-3.gcc.txt,920,38
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-920-3.gcc.txt,920,56
gcc,[-Wanalyzer-possible-null-dereference],problem-920-3.gcc.txt,920,56
gcc,[-Wimplicit-function-declaration],problem-460-3.gcc.txt,460,9
gcc,[-Wbuiltin-declaration-mismatch],problem-460-3.gcc.txt,460,9
gcc,[-Wanalyzer-possible-null-dereference],problem-460-3.gcc.txt,460,10
gcc,[-Wanalyzer-possible-null-dereference],problem-130-3.gcc.txt,130,12
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-130-3.gcc.txt,130,42
gcc,[-Wanalyzer-possible-null-dereference],problem-240-3.gcc.txt,240,11
gcc,[-Wanalyzer-possible-null-dereference],problem-548-3.gcc.txt,548,9
gcc,[-Wreturn-local-addr],problem-829-3.gcc.txt,829,47
