word,frequency
~~~~~~~~~~~~~~^~~~~~~~,1
(*str),2
collected_code_3/problem-604-3.c:,2
'reverseWords':,1
collected_code_3/problem-604-3.c:11:13:,2
'reverse',2
"reverse(word_begin,",2
At,2
top,2
level:,2
collected_code_3/problem-604-3.c:21:6:,1
'reverse';,1
'void(char,2
*)',2
reverse(char,1
"*begin,",1
*end),1
collected_code_3/problem-953-3.c:,1
'minSubsets':,2
collected_code_3/problem-953-3.c:19:17:,1
maxFreq),2
(int*)calloc(max,1
"1,",3
maxFreq,1
'max,1
i')...,9
collected_code_3/problem-36-3.c:,1
'findNthDigit':,3
collected_code_3/problem-36-3.c:9:12:,2
'digit',4
digit;,6
^~~~~,10
"printf(""The",2
%dth,2
digit,1
proper,1
fraction,1
%d/%d,1
is:,1
"n,",12
"numerator,",2
"denominator,",3
"findNthDigit(numerator,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNthDigit',2
findNthDigit(int,1
collected_code_3/problem-834-3.c:,1
'generateSpiralMatrix':,7
collected_code_3/problem-834-3.c:7:19:,1
'matrix',2
matrix[i],5
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**matrix,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
'matrix,2
collected_code_3/problem-834-3.c:16:19:,2
'*matrix_83,6
_11',2
matrix[rowStart][i],6
value++;,6
~~~~~~^~~~~~~~~~,2
generateSpiralMatrix(n);,5
'generateSpiralMatrix',10
3-11,7
generateSpiralMatrix(int,5
(value,5
colStart;,3
colEnd;,3
colEnd')...,3
int)rowStart,1
collected_code_3/problem-834-3.c:16:33:,1
~~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
collected_code_3/problem-834-3.c:38:13:,2
'*_45,2
_47',2
matrix[i][j]);,4
3-15,5
_43,2
collected_code_3/problem-696-3.c:,2
collected_code_3/problem-696-3.c:11:16:,1
'zipLists':,7
collected_code_3/problem-696-3.c:31:16:,1
head->next;,2
~~~~^~~~~~,1
"zipLists(list1,",1
list2);,1
'zipLists',4
zipLists(Node*,1
"list1,",1
list2),1
newNode(0);,2
(list1,7
||,29
current->next,8
list1;,3
(list2,3
'list2',3
list2;,3
15-20,1
21-26,1
27-29,2
collected_code_3/problem-469-3.c:,1
'maxProfit':,1
collected_code_3/problem-469-3.c:15:43:,2
'INT_MIN',2
undeclared,15
(first,8
function),8
buy[i],2
INT_MIN;,2
collected_code_3/problem-469-3.c:3:1:,1
defined,6
header,6
'<limits.h>';,3
forget,6
'#include,6
<limits.h>'?,3
<limits.h>,3
each,14
identifier,7
reported,7
only,7
once,7
it,9
appears,7
collected_code_3/problem-157-3.c:,1
'runLengthEncoding':,3
collected_code_3/problem-157-3.c:15:25:,1
str[i,1
collected_code_3/problem-157-3.c:21:15:,1
"""aaabbbccc"";",1
encodedStr,1
runLengthEncoding(str);,1
'runLengthEncoding',2
runLengthEncoding(char*,1
collected_code_3/problem-966-3.c:,1
collected_code_3/problem-966-3.c:30:16:,1
list->size,4
3;,9
TupleList,9
*list,2
malloc(sizeof(TupleList));,1
collected_code_3/problem-966-3.c:33:21:,1
'*list.tuples',2
list->tuples[0],3
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~,1
list->tuples,1
malloc(sizeof(Tuple*),1
list->size);,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code_3/problem-966-3.c:34:27:,1
'*list_37->tuples',2
list->tuples[0]->size,2
collected_code_3/problem-966-3.c:37:27:,1
'*_12,2
list->tuples[1]->size,2
list->tuples[1],1
collected_code_3/problem-966-3.c:39:34:,1
'**_20.elements',2
list->tuples[1]->elements[0],2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~,1
list->tuples[1]->elements,1
malloc(sizeof(int),3
collected_code_3/problem-966-3.c:43:27:,1
'*_31,2
43,22
list->tuples[2]->size,2
list->tuples[2],1
collected_code_3/problem-361-3.c:,2
collected_code_3/problem-361-3.c:16:19:,1
'createList':,8
collected_code_3/problem-361-3.c:23:19:,1
'newList',4
newList->head,2
node;,2
List*,1
newList,6
(List*)malloc(sizeof(List));,2
collected_code_3/problem-893-3.c:,1
collected_code_3/problem-893-3.c:25:26:,3
collected_code_3/problem-893-3.c:2:1:,1
collected_code_3/problem-893-3.c:29:16:,1
head->data,4
collected_code_3/problem-893-3.c:32:18:,1
'second',6
second->data,4
~~~~~~~~~~~~~^~~,3
second,3
collected_code_3/problem-893-3.c:35:17:,1
'third',6
third->data,4
~~~~~~~~~~~~^~~,2
third,3
collected_code_3/problem-294-3.c:,1
collected_code_3/problem-294-3.c:15:19:,1
newNode->type,2
type;,2
collected_code_3/problem-721-3.c:,1
'findMaxAverage':,1
collected_code_3/problem-721-3.c:20:24:,1
"max(dp[i-1][j],",1
dp[i][j-1]),1
mat[i][j];,1
collected_code_3/problem-792-3.c:,1
collected_code_3/problem-792-3.c:24:28:,3
arr[0],8
collected_code_3/problem-792-3.c:2:1:,1
collected_code_3/problem-265-3.c:,1
collected_code_3/problem-265-3.c:11:19:,1
collected_code_3/problem-115-3.c:,1
collected_code_3/problem-115-3.c:21:21:,1
'dictList',1
dictList[i],3
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Dictionary**,1
dictList,1
malloc(size,1
sizeof(Dictionary*));,1
'dictList,1
collected_code_3/problem-115-3.c:22:28:,1
'*dictList_24,2
dictList[i]->count,2
~~~~~~~~~~~~~~~~~~~^~~,1
collected_code_3/problem-843-3.c:,1
'nthSuperUglyNumber':,4
collected_code_3/problem-843-3.c:37:17:,1
heap[i],4
(HeapNode*)malloc(sizeof(HeapNode));,4
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"printf(""%d\n"",",5
"nthSuperUglyNumber(n,",3
"primes,",6
primesSize));,3
'nthSuperUglyNumber',6
3-7,2
nthSuperUglyNumber(int,3
primesSize),3
ugly,2
(int*)malloc(sizeof(int),4
HeapNode**,2
(HeapNode**)malloc(sizeof(HeapNode*),2
primesSize);,2
primesSize;,3
primesSize')...,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'heap,2
collected_code_3/problem-843-3.c:38:22:,1
'*heap_67,2
_13',2
heap[i]->val,2
primes[i];,2
~~~~~~~~~~~~~^~~~~~~~~~~,1
collected_code_3/problem-843-3.c:43:13:,1
'ugly',2
ugly[0],2
~~~~~~~~^~~,9
collected_code_3/problem-591-3.c:,1
collected_code_3/problem-591-3.c:27:43:,3
collected_code_3/problem-591-3.c:2:1:,1
collected_code_3/problem-591-3.c:28:20:,1
collected_code_3/problem-464-3.c:,1
collected_code_3/problem-464-3.c:12:15:,1
collected_code_3/problem-522-3.c:,1
'longestBitonic':,4
collected_code_3/problem-522-3.c:12:16:,1
'lis',2
lis[i],8
lds[i],7
~~~~~~~^~~~~~~~~~~~,2
*lis,1
'lis,2
collected_code_3/problem-522-3.c:12:25:,1
'lds',1
*lds,2
'lds,1
collected_code_3/problem-522-3.c:21:43:,1
'*lds_102,2
_45',2
arr[j],3
lds[j],2
longest,1
bitonic,1
subsequence,1
"longestBitonic(arr,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'longestBitonic',2
3-23,1
longestBitonic(int,1
"arr[],",4
(j,6
i;,17
lis[j],1
j--),1
collected_code_3/problem-700-3.c:,1
collected_code_3/problem-700-3.c:20:39:,3
collected_code_3/problem-700-3.c:2:1:,1
collected_code_3/problem-700-3.c:21:16:,1
temp->data,4
collected_code_3/problem-536-3.c:,1
collected_code_3/problem-536-3.c:25:26:,3
collected_code_3/problem-536-3.c:2:1:,1
collected_code_3/problem-536-3.c:44:5:,4
free(head);,2
collected_code_3/problem-536-3.c:29:16:,1
collected_code_3/problem-536-3.c:32:18:,1
collected_code_3/problem-536-3.c:35:17:,1
collected_code_3/problem-120-3.c:,1
'maxProduct':,1
collected_code_3/problem-120-3.c:12:19:,1
max_val,1
max(prev_max,1
"arr[i],",4
max(prev_min,1
arr[i]));,2
collected_code_3/problem-120-3.c:13:19:,1
'min',3
min_val,1
min(prev_max,1
min(prev_min,1
collected_code_3/problem-585-3.c:,1
'pushHeap':,2
collected_code_3/problem-585-3.c:26:9:,1
'h',2
if(h->count,2
h->size),2
~^~~~~~~,1
80,2
"findNExpensiveItems(prices,",1
sizeof(prices),1
sizeof(prices[0]));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNExpensiveItems',5
'findNExpensiveItems':,2
61,3
findNExpensiveItems(int,1
"*prices,",1
62,8
Heap,4
*h,2
*createHeap(int,1
"pushHeap(h,",1
prices[i]);,1
'pushHeap',2
pushHeap(Heap,1
"*h,",1
value),2
collected_code_3/problem-553-3.c:,1
collected_code_3/problem-553-3.c:13:14:,3
'strlen',12
tupleNum[strlen(tupleNum),2
collected_code_3/problem-553-3.c:3:1:,1
collected_code_3/problem-771-3.c:,1
'areParenthesisBalanced':,18
collected_code_3/problem-771-3.c:53:39:,3
Stack*,35
createStack(strlen(exp));,10
collected_code_3/problem-771-3.c:3:1:,1
collected_code_3/problem-771-3.c:62:24:,1
'stack',22
exp[100],4
"""{()}[]"";",4
79,4
(areParenthesisBalanced(exp)),4
'areParenthesisBalanced',18
areParenthesisBalanced(char,4
exp[]),4
'createStack',26
'createStack':,10
5-11,4
createStack(unsigned,9
Stack*),4
Stack));,4
(!stack),4
stack->top,8
(!stack->array),4
stack;,4
if(!stack),4
|cc1:,5
(14):,4
15-25,1
57,9
(exp[i]),4
58,10
(exp[i],8
'{',4
exp[i],16
'(',4
'['),4
"push(stack,",7
exp[i]);,4
60,4
'}',4
')',4
']'),4
(isEmpty(stack)),2
i++;,4
collected_code_3/problem-771-3.c:64:24:,1
15-27,1
else,5
"(!isMatchingPair(pop(stack),",2
exp[i])),2
'pop',3
'pop':,1
28-30,1
pop(struct,1
stack),1
(!isEmpty(stack)),1
stack->array[stack->top--];,1
31-32,1
collected_code_3/problem-771-3.c:71:16:,2
15-21,2
stack->capacity,4
capacity;,4
stack->array,4
malloc(stack->capacity,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
collected_code_3/problem-367-3.c:,1
collected_code_3/problem-367-3.c:12:16:,1
*root,2
collected_code_3/problem-97-3.c:,2
'find_frequency':,3
collected_code_3/problem-97-3.c:10:22:,2
'*arr_12(D),2
_2',6
frequency[arr[i]]++;,4
1-11,2
"printf(""Enter",7
list,7
%d:,5
i+1);,5
"scanf(""%d"",",3
&m);,3
elements,6
m;,2
"find_frequency(arr[i],",2
sizeof(arr[i])/sizeof(arr[i][0]));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'find_frequency',4
12-15,3
find_frequency(int,2
collected_code_3/problem-97-3.c:26:16:,1
collected_code_3/problem-750-3.c:,1
'addTupleToList':,2
collected_code_3/problem-750-3.c:16:19:,1
~~~~~~~~~~~~~~^~~~~~~,1
collected_code_3/problem-200-3.c:,1
'findMaxIndexes':,2
collected_code_3/problem-200-3.c:15:30:,1
'indexes',1
indexes[count++],2
~~~~~~~~~~~~~~~~~^~~,3
indexes,1
(int*)malloc(len,1
max),2
'indexes,1
collected_code_3/problem-493-3.c:,1
'calculate_hexagon_grid':,1
collected_code_3/problem-493-3.c:22:32:,2
'M_PI',1
double,1
angle_rad,1
M_PI,1
180,1
angle_deg;,1
collected_code_3/problem-493-3.c:23:66:,3
'cos',4
grid[i].points[j].x,2
col_width,2
hexagon_size,3
cos(angle_rad);,2
collected_code_3/problem-493-3.c:3:1:,1
'<math.h>',6
<math.h>,2
collected_code_3/problem-493-3.c:24:67:,4
'sin',4
grid[i].points[j].y,1
row_height,1
sin(angle_rad);,1
collected_code_3/problem-869-3.c:,1
collected_code_3/problem-869-3.c:11:16:,1
collected_code_3/problem-328-3.c:,1
collected_code_3/problem-328-3.c:39:20:,1
collected_code_3/problem-712-3.c:,1
collected_code_3/problem-712-3.c:11:16:,1
collected_code_3/problem-418-3.c:,2
collected_code_3/problem-418-3.c:11:20:,1
'maxSubList':,3
collected_code_3/problem-418-3.c:19:17:,1
check,1
after,4
already,2
dereferencing,1
[-Wanalyzer-deref-before-check],1
(head,4
prev_data,1
head->data;,1
pointer,2
dereferenced,2
checked,1
collected_code_3/problem-898-3.c:,1
'extractElements':,2
collected_code_3/problem-898-3.c:7:19:,1
array[start,2
i];,2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~,2
malloc(count,1
collected_code_3/problem-640-3.c:,3
'removeParenthesis':,3
collected_code_3/problem-640-3.c:7:20:,3
collected_code_3/problem-640-3.c:3:1:,1
collected_code_3/problem-640-3.c:30:5:,4
collected_code_3/problem-640-3.c:18:25:,1
while(str[i]),1
if(str[i],1
'('),3
collected_code_3/problem-277-3.c:,1
'filter_dict':,2
collected_code_3/problem-277-3.c:14:30:,1
'filtered_dict',1
filtered_dict[j],2
input_dict[i];,2
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,2
*filtered_dict,1
malloc(length,1
length;,1
length')...,1
(input_dict[i].value,1
filter_value),1
'filtered_dict,1
collected_code_3/problem-936-3.c:,1
'rearrangeTuples':,2
collected_code_3/problem-936-3.c:13:17:,1
temp[i],2
tuples[order[i]];,2
~~~~~~~~^~~~~~~~~~~~~~~~~~,1
(Tuple*)malloc(size,1
'temp,1
collected_code_3/problem-457-3.c:,1
collected_code_3/problem-457-3.c:11:19:,1
collected_code_3/problem-661-3.c:,1
'maxSumWithoutThreeConsec':,1
collected_code_3/problem-661-3.c:11:18:,1
sum[2],1
"max(sum[1],",1
max(arr[1],1
"arr[2],",1
arr[2]));,1
collected_code_3/problem-958-3.c:,1
'intToRoman':,4
collected_code_3/problem-958-3.c:13:13:,4
'strcat',5
"strcat(result,",4
symbols[i]);,4
collected_code_3/problem-958-3.c:3:1:,1
where,4
non-null,6
expected,6
[-Wanalyzer-possible-null-argument],2
16);,1
while(num,2
'num,1
(3):,1
values[i]),1
~~~~^~~~~~~~~~~~,1
num,7
-=,1
values[i];,1
argument,4
('result'),2
<built-in>:,2
must,2
collected_code_3/problem-325-3.c:,1
'minSquares':,1
collected_code_3/problem-325-3.c:16:19:,1
res,2
"min(res,",1
minSquares(n,1
temp));,1
"_min,",1
_minSquares,1
ccKnlKPv.o,1
collected_code_3/problem-263-3.c:,2
collected_code_3/problem-263-3.c:17:23:,1
'dictionary',3
dictionary->items,3
malloc(sizeof(Item),3
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Dictionary*,7
dict1,3
createDictionary();,3
'createDictionary',13
createDictionary(),2
dictionary,3
'add':,2
collected_code_3/problem-263-3.c:28:45:,1
'*dictionary.items,2
int)*dictionary.size,2
dictionary->items[dictionary->size].key,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~,1
5-6,5
"add(dict1,",1
"""key1"",",6
"""value1"");",1
'add',2
add(Dictionary*,1
"dictionary,",1
"key,",1
(dictionary->size,1
dictionary->capacity),1
collected_code_3/problem-538-3.c:,1
'convertToTuple':,3
collected_code_3/problem-538-3.c:12:17:,1
'tuple',2
tuple->data,3
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*tuple,1
(Tuple*)malloc(sizeof(Tuple));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-538-3.c:15:24:,1
'*tuple.data,2
tuple->data[i],2
(strlen(list[i]),2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
tuple->size,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-965-3.c:,1
'camelToSnake':,4
collected_code_3/problem-965-3.c:11:23:,1
'output',4
output[j],6
'_';,2
output,3
100);,3
(input[i]),3
(isupper(input[i])),2
'output,4
collected_code_3/problem-965-3.c:15:23:,1
input[i];,2
~~~~~~~~~~^~~~~~~~~~,1
collected_code_3/problem-965-3.c:20:15:,1
collected_code_3/problem-154-3.c:,1
collected_code_3/problem-154-3.c:19:16:,1
*)malloc(cols,6
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**)malloc(rows,3
collected_code_3/problem-154-3.c:21:23:,1
'*arr_34,2
_12,2
collected_code_3/problem-542-3.c:,1
'replace_with_colon':,1
collected_code_3/problem-542-3.c:13:9:,3
'exit',12
exit(1);,6
collected_code_3/problem-542-3.c:4:1:,1
collected_code_3/problem-542-3.c:31:9:,2
collected_code_3/problem-859-3.c:,1
'printSublists':,4
collected_code_3/problem-859-3.c:13:13:,1
'data',3
data[i],2
arr[idx];,2
~~~~~~~~^~~~~~~~~~,1
'generateSublists':,1
generateSublists(int,1
'generateSublists',2
*data,1
"printSublists(arr,",3
"data,",3
0);,1
'printSublists',7
printSublists(int,2
"idx,",2
"*data,",2
i),4
(idx,2
'idx,2
idx,2
i);,2
8-12,1
++j),1
data[j]);,1
13-14,2
'data,1
collected_code_3/problem-297-3.c:,1
collected_code_3/problem-297-3.c:11:18:,1
newNode->val,2
val;,2
head1,1
"appendNode(&head1,",1
'appendNode',3
'appendNode':,1
appendNode(Node**,1
"head,",2
val),2
createNode(val);,1
collected_code_3/problem-140-3.c:,1
collected_code_3/problem-140-3.c:11:20:,1
collected_code_3/problem-971-3.c:,1
'maxSegments':,1
collected_code_3/problem-971-3.c:8:15:,1
"max(maxSegments(n-a,",1
"a,",4
"b,",3
"c),",2
"maxSegments(n-b,",1
"maxSegments(n-c,",1
c));,1
collected_code_3/problem-788-3.c:,1
'createTuple':,2
collected_code_3/problem-788-3.c:13:19:,1
'newTuple',2
newTuple->str,2
(char*),5
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*newTuple,1
(Tuple*),1
collected_code_3/problem-161-3.c:,1
collected_code_3/problem-161-3.c:11:20:,1
collected_code_3/problem-482-3.c:,1
'find_sequence':,1
collected_code_3/problem-482-3.c:13:9:,3
collected_code_3/problem-482-3.c:4:1:,1
collected_code_3/problem-482-3.c:24:9:,2
collected_code_3/problem-802-3.c:,1
'countRotations':,3
collected_code_3/problem-802-3.c:11:12:,2
'min_index',4
min_index;,6
min,2
"arr[0],",2
"countRotations(arr,",1
'countRotations',2
countRotations(int,1
(min,1
arr[i]),1
collected_code_3/problem-496-3.c:,1
collected_code_3/problem-496-3.c:58:16:,1
*heap,7
(Heap,1
*)malloc(sizeof(Heap));,1
collected_code_3/problem-175-3.c:,3
collected_code_3/problem-175-3.c:13:21:,1
'isValid':,11
isValid(char*,5
'isValid',21
41,23
createStack(n);,9
(Stack*),2
malloc(sizeof(Stack));,2
collected_code_3/problem-175-3.c:24:23:,3
~~~~~~~~~~~^~~~~,4
56,8
"""((()))"";",4
(isValid(str)),4
'isEmpty':,3
str[i]);,3
push(Stack*,2
"stack,",2
stack->array[++stack->top],3
'*stack.array,3
(sizetype)*stack.top',3
collected_code_3/problem-175-3.c:30:32:,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
13-16,2
(isFull(stack)),1
return;,2
collected_code_3/problem-473-3.c:,1
'tuple_intersection':,2
collected_code_3/problem-473-3.c:17:29:,1
result[k++],2
list1[i];,2
~~~~~~~~~~~~^~~~~~~~~~,1
(Tuple*)malloc(sizeof(Tuple),7
((size1,1
size1,1
size2));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if((list1[i].a,1
list2[j].a,1
list1[i].b,2
list2[j].b),1
(list1[i].a,1
list2[j].b,1
list2[j].a)),1
collected_code_3/problem-703-3.c:,1
collected_code_3/problem-703-3.c:28:23:,1
'dict.pairs',2
dict.pairs[0].key,2
"""key1"";",2
~~~~~~~~~~~~~~~~~~^~~~~~~~,1
dict.pairs,1
malloc(sizeof(KeyValuePair),1
dict.size);,1
collected_code_3/problem-779-3.c:,1
collected_code_3/problem-779-3.c:11:16:,1
collected_code_3/problem-301-3.c:,1
collected_code_3/problem-301-3.c:12:18:,1
root,1
createNode('a');,1
createNode(char,1
key),3
collected_code_3/problem-889-3.c:,1
collected_code_3/problem-889-3.c:43:16:,1
head->next,12
createNode(2);,9
~~~~~~~~~~~^~~~~~~~~~~~~~~,1
createNode(1);,8
9-11,1
~~~~~~~~~~~~~^~~~~~~~~~~~~,1
head->next->next,9
createNode(3);,8
collected_code_3/problem-889-3.c:44:22:,1
12-14,1
15-17,2
19-21,2
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
'*head.next',3
collected_code_3/problem-889-3.c:45:28:,1
head->next->next->next,5
createNode(4);,5
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
13-15,2
17-19,1
20-22,2
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
'*head_13->next.next',1
collected_code_3/problem-889-3.c:46:34:,1
head->next->next->next->next,3
createNode(5);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
16-17,3
22-24,3
25-27,1
29-31,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
'*_7->next.next',1
collected_code_3/problem-927-3.c:,1
collected_code_3/problem-927-3.c:12:16:,1
collected_code_3/problem-500-3.c:,1
collected_code_3/problem-500-3.c:11:15:,1
result[0],4
malloc(totalLength,1
collected_code_3/problem-393-3.c:,1
collected_code_3/problem-393-3.c:19:42:,3
collected_code_3/problem-393-3.c:2:1:,1
collected_code_3/problem-393-3.c:20:19:,1
collected_code_3/problem-387-3.c:,1
'checkEvenOddHex':,1
collected_code_3/problem-387-3.c:5:15:,3
strlen(hex);,2
collected_code_3/problem-387-3.c:3:1:,1
collected_code_3/problem-875-3.c:,1
'minDiff':,1
collected_code_3/problem-875-3.c:5:16:,2
'INT_MAX',4
diff,3
INT_MAX;,4
collected_code_3/problem-875-3.c:3:1:,1
collected_code_3/problem-272-3.c:,2
'create_tuple':,2
collected_code_3/problem-272-3.c:11:18:,1
'new_tuple',2
new_tuple->a,2
a;,2
new_tuple,1
collected_code_3/problem-272-3.c:24:19:,1
"create_tuple(i,",2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~,1
Tuple**,1
(Tuple**)malloc(size,1
sizeof(Tuple*));,1
collected_code_3/problem-758-3.c:,1
collected_code_3/problem-758-3.c:11:19:,1
newNode(10);,1
collected_code_3/problem-484-3.c:,1
'removeMatchingTuples':,2
collected_code_3/problem-484-3.c:22:29:,1
result[index++],2
tuple1[i];,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~,1
size1);,1
found,1
if(!found),1
'found,1
collected_code_3/problem-938-3.c:,1
'findClosest':,1
collected_code_3/problem-938-3.c:9:23:,1
minimum,1
"min(A[i],",1
"min(B[j],",1
C[k]));,2
collected_code_3/problem-938-3.c:10:23:,1
maximum,1
"max(A[i],",1
"max(B[j],",1
collected_code_3/problem-423-3.c:,1
'goldMine':,1
collected_code_3/problem-423-3.c:8:5:,3
"memset(goldTable,",2
sizeof(goldTable));,2
collected_code_3/problem-423-3.c:3:1:,1
collected_code_3/problem-345-3.c:,1
'find_difference':,2
collected_code_3/problem-345-3.c:7:17:,1
'diff',1
diff[i],2
arr[i+1],2
~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
(int*)malloc((size,1
'diff,1
collected_code_3/problem-729-3.c:,1
collected_code_3/problem-729-3.c:11:16:,1
first,2
newNode(2);,1
collected_code_3/problem-544-3.c:,2
'flattenTupleList':,2
collected_code_3/problem-544-3.c:19:15:,1
(totalLength,1
collected_code_3/problem-544-3.c:32:30:,1
'tupleList[0].elements',2
tupleList[0].elements[0],2
"""Hello"";",4
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
tupleList[0].elements,1
collected_code_3/problem-544-3.c:36:30:,1
'tupleList[1].elements',2
tupleList[1].elements[0],2
"""I"";",2
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~,1
tupleList[1].elements,1
collected_code_3/problem-772-3.c:,1
collected_code_3/problem-772-3.c:22:5:,1
"printf(""%s\n"",",4
result);,2
"removeWords(str,",2
'removeWords',3
'removeWords':,1
removeWords(char*,1
"str,",1
(char*)malloc(strlen(str),1
possible,5
'__builtin_puts',1
collected_code_3/problem-128-3.c:,1
'getLongWords':,2
collected_code_3/problem-128-3.c:11:30:,1
'longWords',1
longWords[count],2
words[i];,2
~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
**longWords,1
wordCount);,1
wordCount;,1
wordCount')...,1
if(strlen(words[i]),1
'longWords,1
collected_code_3/problem-708-3.c:,1
collected_code_3/problem-708-3.c:16:23:,1
*str;,2
collected_code_3/problem-620-3.c:,1
'largestDivisibleSubset':,1
collected_code_3/problem-620-3.c:9:40:,2
'cmpfunc',1
"qsort(nums,",1
"sizeof(int),",1
cmpfunc);,1
collected_code_3/problem-65-3.c:,1
collected_code_3/problem-65-3.c:16:44:,3
collected_code_3/problem-65-3.c:2:1:,1
collected_code_3/problem-65-3.c:17:20:,1
collected_code_3/problem-440-3.c:1:2:,2
constant,3
too,2
long,25
its,2
I'm,3
"sorry,",3
it's,6
not,3
C,6
find,3
all,3
adverbs,3
and,6
their,3
positions,3
given,3
sentence.,3
low-level,3
language,6
that,13
doesn't,6
support,3
natural,3
processing,3
text,3
analysis.,3
"'=',",2
"',',",2
"';',",2
'asm',2
'__attribute__',2
before,2
'\x74206974',1
collected_code_3/problem-440-3.c:1:153:,2
missing,4
terminating,4
',4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-730-3.c:,1
collected_code_3/problem-730-3.c:30:21:,1
collected_code_3/problem-783-3.c:,1
'rgb2hsv':,1
collected_code_3/problem-783-3.c:38:17:,2
'NAN',1
out.h,1
NAN;,1
collected_code_3/problem-260-3.c:,1
'newmanShanksWilliams':,3
collected_code_3/problem-260-3.c:15:12:,2
'current',4
current;,6
1-7,1
prevPrev,2
Newman-Shanks-Williams,1
prime,1
number,4
"%lld\n"",",1
newmanShanksWilliams(n));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'newmanShanksWilliams',2
newmanShanksWilliams(int,1
collected_code_3/problem-326-3.c:,1
'getMostFrequentWord':,1
collected_code_3/problem-326-3.c:44:12:,1
returns,2
address,2
local,2
variable,2
[-Wreturn-local-addr],2
wordCounts[maxCountIndex].word;,1
collected_code_3/problem-921-3.c:,2
'chunkTuples':,3
collected_code_3/problem-921-3.c:17:24:,1
output[i].size,3
*output,1
(*outputSize));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*outputSize;,2
collected_code_3/problem-921-3.c:20:31:,1
'*output_46,2
