tool,token,file,problem_number,line_number
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,31
flawfinder,(CWE-120),problem-174.flawfinder.txt,174,32
flawfinder,(CWE-126),problem-44.flawfinder.txt,44,5
flawfinder,(CWE-119!/CWE-120),problem-237.flawfinder.txt,237,8
flawfinder,(CWE-120),problem-237.flawfinder.txt,237,43
flawfinder,(CWE-126),problem-350.flawfinder.txt,350,6
gcc,[-Wimplicit-function-declaration],problem-678.gcc.txt,678,20
gcc,[-Wbuiltin-declaration-mismatch],problem-678.gcc.txt,678,20
flawfinder,(CWE-120),problem-833.flawfinder.txt,833,30
flawfinder,(CWE-120),problem-833.flawfinder.txt,833,33
flawfinder,(CWE-120),problem-833.flawfinder.txt,833,36
flawfinder,(CWE-126),problem-647.flawfinder.txt,647,8
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,32
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,38
flawfinder,(CWE-126),problem-247.flawfinder.txt,247,14
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,9
flawfinder,(CWE-119!/CWE-120),problem-653.flawfinder.txt,653,10
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,72
flawfinder,(CWE-120),problem-653.flawfinder.txt,653,75
flawfinder,(CWE-120),problem-832.flawfinder.txt,832,24
flawfinder,(CWE-120),problem-832.flawfinder.txt,832,37
gcc,[-Wanalyzer-possible-null-dereference],problem-656.gcc.txt,656,12
gcc,[-Wanalyzer-possible-null-dereference],problem-656.gcc.txt,656,13
gcc,[-Wanalyzer-possible-null-dereference],problem-232.gcc.txt,232,12
flawfinder,(CWE-126),problem-175.flawfinder.txt,175,7
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,6
gcc,[-Wanalyzer-malloc-leak],problem-727.gcc.txt,727,13
flawfinder,(CWE-126),problem-478.flawfinder.txt,478,12
flawfinder,(CWE-119!/CWE-120),problem-923.flawfinder.txt,923,36
flawfinder,(CWE-126),problem-923.flawfinder.txt,923,15
flawfinder,(CWE-126),problem-923.flawfinder.txt,923,16
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,12
flawfinder,(CWE-126),problem-757.flawfinder.txt,757,13
flawfinder,(CWE-119!/CWE-120),problem-584.flawfinder.txt,584,19
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,20
flawfinder,(CWE-126),problem-172.flawfinder.txt,172,9
