word,frequency
collected_code/healed/problem-421.c:10:,2
collected_code/healed/problem-421.c:14:,2
strncat:,12
incorrectly,24
"(e.g.,",12
computing,12
correct,12
add),12
"strcat_s,",12
"strlcat,",12
automatically,12
resizing,12
strings.,12
collected_code/healed/problem-421.c:16:,2
collected_code/healed/problem-421.c:20:,2
(8329,1
428.571,1
321.429,1
collected_code/healed/problem-434.c,2
(8075,1
collected_code/healed/problem-669.c,2
collected_code/healed/problem-669.c:27:,1
collected_code/healed/problem-669.c:30:,1
(11487,1
172.414,4
68.9655,14
34.4828,16
collected_code/healed/problem-920.c:20:21:,3
variables:,1
"noneTuple.x,",1
noneTuple.y,2
noneTuple;,3
struct,10
member:,2
noneTuple.x,1
[uninitStructMember],2
collected_code/healed/problem-581.c,2
collected_code/healed/problem-123.c,2
(12596,1
collected_code/healed/problem-136.c,2
(9898,1
collected_code/healed/problem-886.c,2
(5102,3
collected_code/healed/problem-893.c,2
(5022,1
collected_code/healed/problem-409.c,2
collected_code/healed/problem-802.c,2
collected_code/healed/problem-537.c,2
collected_code/healed/problem-537.c:10:,1
collected_code/healed/problem-537.c:9:,1
(11981,1
collected_code/healed/problem-522.c,2
(12578,1
collected_code/healed/problem-857.c,2
collected_code/healed/problem-198.c,2
collected_code/healed/problem-132.c,2
collected_code/healed/problem-879.c,2
collected_code/healed/problem-879.c:11:,1
collected_code/healed/problem-879.c:34:,1
collected_code/healed/problem-879.c:35:,1
collected_code/healed/problem-879.c:36:,1
(8674,1
(7936,1
collected_code/healed/problem-643.c,2
collected_code/healed/problem-39.c,2
collected_code/healed/problem-795.c,2
collected_code/healed/problem-795.c:7:,1
128,1
(30435,1
102,1
49.0196,1
9.80392,2
collected_code/healed/problem-780.c,2
(14021,1
102.564,1
collected_code/healed/problem-1.c,2
collected_code/healed/problem-734.c,2
collected_code/healed/problem-761.c,2
collected_code/healed/problem-418.c:,1
'findMaxSublist':,2
collected_code/healed/problem-418.c:21:15:,1
'*curr.next',2
while(curr->next,2
Node*,6
head,4
(struct,2
Node*)malloc(sizeof(struct,1
Node));,1
if(head,4
third,4
fourth,3
'head',2
5-7,1
'second',1
71,6
result,5
findMaxSublist(head);,1
~~~~~~~~~~~~~~~~~~~~,3
'findMaxSublist',2
8-11,1
findMaxSublist(struct,1
head),1
^~~~~~~~~~~~~~,1
curr,1
head;,1
~~~~,10
collected_code/healed/problem-618.c,2
(19255,1
18.1818,1
collected_code/healed/problem-445.c,2
(7215,1
collected_code/healed/problem-450.c,2
collected_code/healed/problem-450.c:14:,1
(6484,1
117.647,5
collected_code/healed/problem-570.c:,1
'removeWords':,1
collected_code/healed/problem-570.c:7:37:,1
passing,2
argument,7
'strtok',1
discards,3
'const',3
qualifier,3
pointer,8
target,3
type,7
[-Wdiscarded-qualifiers],3
token,1
"strtok(strings[i],",1
characterOrString);,1
~~~~~~~^~~,2
file,2
included,2
collected_code/healed/problem-570.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:90:23:,1
expected,4
'char,2
*',3
'const,4
*strtok(char,1
"*__str,",1
*__sep);,1
~~~~~~^~~~~,1
collected_code/healed/problem-135.c,2
collected_code/healed/problem-160.c,2
collected_code/healed/problem-297.c,2
(5249,1
collected_code/healed/problem-282.c,2
81,2
(23005,1
66,7
collected_code/healed/problem-644.c,2
collected_code/healed/problem-683.c,2
(9703,1
collected_code/healed/problem-696.c,2
(7003,1
collected_code/healed/problem-733.c,2
collected_code/healed/problem-766.c,2
collected_code/healed/problem-6.c,2
collected_code/healed/problem-147.c,2
(9505,1
178.571,2
collected_code/healed/problem-152.c,1
(20659,1
collected_code/healed/problem-3.c,2
(10327,1
185.185,4
collected_code/healed/problem-553.c,2
(5634,1
collected_code/healed/problem-546.c,2
(9539,1
collected_code/healed/problem-449.c,2
collected_code/healed/problem-817.c,2
collected_code/healed/problem-706.c,2
(10581,1
collected_code/healed/problem-713.c,2
(5053,1
collected_code/healed/problem-842.c,2
collected_code/healed/problem-312.c,2
(5228,1
collected_code/healed/problem-338.c,2
collected_code/healed/problem-935.c,2
collected_code/healed/problem-594.c,2
collected_code/healed/problem-62.c,2
(5700,1
collected_code/healed/problem-77.c,2
(8585,1
collected_code/healed/problem-967.c,2
collected_code/healed/problem-967.c:19:,1
collected_code/healed/problem-967.c:8:,1
(8813,1
(16089,1
collected_code/healed/problem-810.c,2
collected_code/healed/problem-845.c,2
77,4
(21640,1
96.7742,3
collected_code/healed/problem-204.c,2
(5407,1
collected_code/healed/problem-211.c,2
(6122,1
collected_code/healed/problem-788.c,2
collected_code/healed/problem-788.c:36:,1
collected_code/healed/problem-788.c:19:,1
collected_code/healed/problem-788.c:26:,1
(16121,1
145.833,2
20.8333,1
collected_code/healed/problem-593.c,2
collected_code/healed/problem-871.c,2
collected_code/healed/problem-871.c:13:,1
collected_code/healed/problem-871.c:6:,1
collected_code/healed/problem-871.c:7:,1
collected_code/healed/problem-871.c:14:,1
collected_code/healed/problem-871.c:16:,1
(10354,1
241.379,1
collected_code/healed/problem-864.c,2
collected_code/healed/problem-864.c:5:,1
(7709,1
collected_code/healed/problem-389.c,2
(6108,1
collected_code/healed/problem-680.c:,1
collected_code/healed/problem-680.c:17:9:,3
'printf',44
"printf(""The",5
array,3
"increasing.\n"");",3
collected_code/healed/problem-680.c:2:1:,1
'<stdio.h>',22
collected_code/healed/problem-680.c:19:9:,2
collected_code/healed/problem-762.c,2
(8273,1
collected_code/healed/problem-777.c,2
(8204,1
collected_code/healed/problem-726.c,2
collected_code/healed/problem-773.c,2
collected_code/healed/problem-363.c,2
(6184,1
collected_code/healed/problem-651.c,2
collected_code/healed/problem-120.c,2
collected_code/healed/problem-13.c,2
(9824,1
73.1707,2
collected_code/healed/problem-175.c,2
(7163,1
(9610,2
collected_code/healed/problem-429.c,2
(6358,1
collected_code/healed/problem-674.c:8:,1
collected_code/healed/problem-674.c:22:,1
collected_code/healed/problem-674.c:30:,1
collected_code/healed/problem-674.c:32:,2
character.,3
collected_code/healed/problem-674.c:33:,2
(10238,1
216.216,1
189.189,2
collected_code/healed/problem-661.c,1
(8793,1
collected_code/healed/problem-721.c,2
collected_code/healed/problem-774.c,2
collected_code/healed/problem-88.c,2
(11484,1
collected_code/healed/problem-74.c:,1
'checkArrPattern':,1
collected_code/healed/problem-74.c:5:15:,2
if(arr,2
patterns,2
patternSize,2
collected_code/healed/problem-74.c:2:1:,1
collected_code/healed/problem-260.c,2
(9516,1
collected_code/healed/problem-275.c,2
(9579,1
collected_code/healed/problem-656.c,2
collected_code/healed/problem-114.c:,1
'assignFrequency':,2
collected_code/healed/problem-114.c:23:22:,1
'frequency',1
(frequency[i],2
~~~~~~~~~^~~,2
*frequency,1
"(int*)calloc(size,",1
^~~~~~~~~~~~~~~~~~~~~~~~~,4
'frequency,1
collected_code/healed/problem-815.c,2
(10665,1
collected_code/healed/problem-800.c,2
collected_code/healed/problem-800.c:17:,1
collected_code/healed/problem-800.c:6:,1
collected_code/healed/problem-800.c:20:,1
(6857,1
collected_code/healed/problem-127.c,2
collected_code/healed/problem-172.c,2
(7464,1
(10009,1
collected_code/healed/problem-938.c,2
collected_code/healed/problem-318.c,2
(6676,1
235.294,2
collected_code/healed/problem-599.c,2
collected_code/healed/problem-566.c,2
collected_code/healed/problem-533.c,2
collected_code/healed/problem-551.c,2
(6230,1
collected_code/healed/problem-544.c,2
collected_code/healed/problem-544.c:12:,1
collected_code/healed/problem-544.c:14:,1
collected_code/healed/problem-544.c:16:,1
(9593,1
206.897,2
103.448,6
(13140,1
collected_code/healed/problem-719.c,2
(8443,1
collected_code/healed/problem-242.c:23:37:,1
Memory,14
leak:,14
str,4
[memleak],14
"if(!fgets(str,",1
"MAX_LEN,",1
stdin)),1
(5646,1
(7412,1
collected_code/healed/problem-68.c,2
(8312,1
collected_code/healed/problem-360.c,2
collected_code/healed/problem-694.c,2
(13015,1
collected_code/healed/problem-411.c,2
collected_code/healed/problem-717.c:,1
collected_code/healed/problem-717.c:34:5:,3
standard,2
deviation,2
"%.2f\n"",",2
stdDev);,2
collected_code/healed/problem-717.c:4:1:,1
<assert.h>,1
collected_code/healed/problem-561.c,2
collected_code/healed/problem-534.c,2
collected_code/healed/problem-447.c,2
(9538,2
269.231,2
collected_code/healed/problem-245.c:29:18:,2
asc,2
maxSum,4
asc[0],4
desc[0],4
arr[0];,4
collected_code/healed/problem-245.c:11:23:,1
collected_code/healed/problem-245.c:29:27:,2
desc,2
collected_code/healed/problem-245.c:20:27:,1
n,7
collected_code/healed/problem-383.c,2
(4156,1
collected_code/healed/problem-396.c,2
(7710,1
collected_code/healed/problem-367.c,2
collected_code/healed/problem-332.c,2
collected_code/healed/problem-398.c,2
collected_code/healed/problem-797.c,2
(10210,2
collected_code/healed/problem-782.c,2
(6655,1
collected_code/healed/problem-848.c,2
collected_code/healed/problem-416.c,2
collected_code/healed/problem-369.c,2
(4187,1
collected_code/healed/problem-891.c,2
(12234,1
193.548,1
collected_code/healed/problem-403.c:,1
collected_code/healed/problem-403.c:36:13:,3
'strlen',12
(url[strlen(url),2
1],3
'\n'),4
collected_code/healed/problem-403.c:3:1:,1
'<string.h>',6
<regex.h>,2
<string.h>,8
(9779,1
296.296,1
(9223,1
collected_code/healed/problem-178.c,2
collected_code/healed/problem-187.c,2
collected_code/healed/problem-768.c,2
(7669,1
collected_code/healed/problem-535.c,2
(5805,1
collected_code/healed/problem-520.c,2
(5978,1
collected_code/healed/problem-73.c,2
collected_code/healed/problem-609.c,2
collected_code/healed/problem-909.c,2
(8923,1
collected_code/healed/problem-19.c,2
(7279,1
collected_code/healed/problem-97.c,2
(6550,1
collected_code/healed/problem-82.c,2
(4448,1
collected_code/healed/problem-423.c,2
(12064,1
collected_code/healed/problem-436.c,2
(6759,2
collected_code/healed/problem-21.c,2
collected_code/healed/problem-74.c,2
collected_code/healed/problem-403.c,2
collected_code/healed/problem-372.c,2
collected_code/healed/problem-327.c,2
(7959,1
(6172,1
collected_code/healed/problem-676.c,2
collected_code/healed/problem-676.c:26:,2
(10798,1
collected_code/healed/problem-250.c,2
collected_code/healed/problem-262.c,2
79,1
(21681,1
65,4
61.5385,1
collected_code/healed/problem-277.c,2
(6116,1
collected_code/healed/problem-574.c,2
collected_code/healed/problem-521.c,2
collected_code/healed/problem-404.c,2
collected_code/healed/problem-901.c,2
(10287,1
collected_code/healed/problem-914.c,2
collected_code/healed/problem-914.c:6:,1
(8893,1
collected_code/healed/problem-11.c,2
collected_code/healed/problem-11.c:39:,1
collected_code/healed/problem-11.c:7:,1
(14895,1
(8724,1
(7389,1
collected_code/healed/problem-257.c,2
collected_code/healed/problem-528.c,2
(17232,1
78.4314,1
collected_code/healed/problem-374.c,2
collected_code/healed/problem-374.c:25:,1
(8886,1
collected_code/healed/problem-361.c,2
(15259,1
(7304,1
collected_code/healed/problem-129.c,2
(15990,1
152.174,1
collected_code/healed/problem-573.c,2
collected_code/healed/problem-526.c,2
222.222,8
collected_code/healed/problem-866.c:14:,1
collected_code/healed/problem-866.c:17:,1
(6840,1
227.273,4
collected_code/healed/problem-739.c,2
collected_code/healed/problem-947.c:,1
'shortestWordLength':,1
collected_code/healed/problem-947.c:23:9:,2
'counts',1
function);,1
mean,1
'count'?,1
(counts,1
shortest),1
collected_code/healed/problem-612.c,2
68,4
(19715,1
19.6078,1
collected_code/healed/problem-607.c,2
collected_code/healed/problem-607.c:20:,1
(10024,1
33.3333,7
collected_code/healed/problem-34.c,2
collected_code/healed/problem-61.c,2
collected_code/healed/problem-195.c,2
collected_code/healed/problem-213.c,2
collected_code/healed/problem-213.c:14:,1
collected_code/healed/problem-213.c:15:,1
collected_code/healed/problem-213.c:16:,1
collected_code/healed/problem-213.c:5:,1
collected_code/healed/problem-213.c:7:,1
collected_code/healed/problem-213.c:9:,1
(5974,1
388.889,1
collected_code/healed/problem-689.c,2
(13468,1
collected_code/healed/problem-288.c,2
(16446,1
collected_code/healed/problem-965.c,2
collected_code/healed/problem-965.c:23:,1
collected_code/healed/problem-965.c:28:,1
collected_code/healed/problem-965.c:29:,1
(10236,1
collected_code/healed/problem-970.c,2
(4688,1
357.143,2
collected_code/healed/problem-60.c,2
(9404,1
collected_code/healed/problem-75.c,2
(4795,1
collected_code/healed/problem-559.c,2
(6583,1
collected_code/healed/problem-9.c,2
collected_code/healed/problem-9.c:6:,1
collected_code/healed/problem-9.c:14:,1
collected_code/healed/problem-9.c:15:,1
(13901,1
131.579,1
78.9474,1
collected_code/healed/problem-33.c,2
(7224,1
(11574,1
collected_code/healed/problem-66.c,2
collected_code/healed/problem-99.c,2
collected_code/healed/problem-649.c,2
collected_code/healed/problem-158.c,2
(10316,1
collected_code/healed/problem-310.c,2
collected_code/healed/problem-310.c:17:,1
collected_code/healed/problem-310.c:12:,1
collected_code/healed/problem-310.c:20:,1
(6934,1
318.182,2
collected_code/healed/problem-305.c,2
(4859,1
collected_code/healed/problem-192.c,2
collected_code/healed/problem-343.c,2
collected_code/healed/problem-316.c,2
collected_code/healed/problem-785.c,2
collected_code/healed/problem-785.c:10:,1
collected_code/healed/problem-785.c:9:,1
collected_code/healed/problem-785.c:16:,1
(integer),2
atol:,1
Unless,2
"checked,",2
resulting,2
number,2
exceed,2
range,2
(CWE-190).,2
If,3
"untrusted,",2
both,2
minimum,2
and,3
"maximum,",2
even,2
had,2
no,2
minus,2
sign,2
(large,2
numbers,2
roll,2
over,2
into,2
negative,2
number;,2
consider,2
saving,2
intended).,2
(11337,1
137.931,3
collected_code/healed/problem-790.c,2
(6345,1
collected_code/healed/problem-839.c,2
collected_code/healed/problem-498.c,2
collected_code/healed/problem-467.c,2
collected_code/healed/problem-869.c,2
(19224,1
collected_code/healed/problem-391.c,2
105,1
(26916,1
22.2222,4
collected_code/healed/problem-384.c,2
(6780,1
collected_code/healed/problem-545.c,2
collected_code/healed/problem-510.c,2
collected_code/healed/problem-608.c,2
(5999,1
collected_code/healed/problem-455.c,2
(7021,1
210.526,7
collected_code/healed/problem-440.c,2
collected_code/healed/problem-440.c:23:,1
(10667,1
(15182,1
collected_code/healed/problem-234.c,2
collected_code/healed/problem-604.c:,1
'reverseWords':,2
collected_code/healed/problem-604.c:12:8:,1
'word_begin',3
already,4
dereferencing,2
[-Wanalyzer-deref-before-check],2
(word_begin,2
((*(temp,2
',3
'),2
(*(temp,2
'\0'))),2
(*temp),1
^~~~~,1
dereferenced,4
((word_begin,1
(*temp,1
')),1
'word_begin,1
str')...,1
checked,2
collected_code/healed/problem-344.c,2
collected_code/healed/problem-693.c,2
collected_code/healed/problem-693.c:11:,1
(11114,1
collected_code/healed/problem-686.c,2
(10261,1
collected_code/healed/problem-460.c,2
(7468,2
(8351,1
285.714,4
collected_code/healed/problem-949.c,2
collected_code/healed/problem-542.c,2
collected_code/healed/problem-517.c,2
(5844,1
collected_code/healed/problem-543.c,2
(8965,1
collected_code/healed/problem-556.c,2
(10976,1
233.333,2
(4385,1
(9237,1
collected_code/healed/problem-818.c,2
(7073,1
collected_code/healed/problem-431.c,2
(8127,1
collected_code/healed/problem-424.c,2
collected_code/healed/problem-424.c:17:,1
(5309,1
collected_code/healed/problem-679.c,2
collected_code/healed/problem-679.c:8:,1
(8255,1
collected_code/healed/problem-680.c,2
collected_code/healed/problem-50.c,2
collected_code/healed/problem-85.c,2
(4892,1
collected_code/healed/problem-90.c,2
collected_code/healed/problem-90.c:27:,1
(9972,1
(6137,1
collected_code/healed/problem-676.c:,2
collected_code/healed/problem-676.c:10:5:,2
'removeNonAlphanumeric',2
removeNonAlphanumeric(string);,2
^~~~~~~~~~~~~~~~~~~~~,3
At,1
top,1
level:,1
collected_code/healed/problem-676.c:14:6:,1
conflicting,1
types,1
'removeNonAlphanumeric';,1
have,1
'void(char,2
*)',2
removeNonAlphanumeric(char,1
*str),1
previous,1
collected_code/healed/problem-109.c,2
collected_code/healed/problem-527.c,2
(6013,1
collected_code/healed/problem-532.c,2
collected_code/healed/problem-532.c:5:,1
collected_code/healed/problem-532.c:6:,1
(10333,1
collected_code/healed/problem-687.c,2
collected_code/healed/problem-57.c,2
(6284,1
(10445,1
collected_code/healed/problem-678.c,2
collected_code/healed/problem-883.c,2
(6469,1
collected_code/healed/problem-226.c,2
collected_code/healed/problem-366.c,2
(7024,1
collected_code/healed/problem-373.c,2
(5319,1
411.765,2
collected_code/healed/problem-557.c,2
collected_code/healed/problem-502.c,2
collected_code/healed/problem-772.c:34:,1
collected_code/healed/problem-772.c:8:,1
(13183,1
184.211,1
(6186,1
collected_code/healed/problem-913.c,2
(6088,1
collected_code/healed/problem-906.c,2
collected_code/healed/problem-906.c:57:,1
collected_code/healed/problem-906.c:58:,1
collected_code/healed/problem-906.c:59:,1
collected_code/healed/problem-906.c:34:,1
collected_code/healed/problem-906.c:37:,1
collected_code/healed/problem-906.c:40:,1
69,1
(15464,1
54,2
240.741,1
collected_code/healed/problem-475.c,2
collected_code/healed/problem-16.c,2
(9780,1
collected_code/healed/problem-351.c,2
collected_code/healed/problem-304.c,2
collected_code/healed/problem-221.c,2
collected_code/healed/problem-98.c,2
(7800,1
collected_code/healed/problem-270.c,2
(6008,1
collected_code/healed/problem-265.c,2
(5780,1
collected_code/healed/problem-550.c,2
collected_code/healed/problem-505.c,2
(6057,1
collected_code/healed/problem-671.c,2
(6663,1
(11206,1
(5437,1
collected_code/healed/problem-472.c,2
collected_code/healed/problem-356.c,2
collected_code/healed/problem-303.c,2
collected_code/healed/problem-17.c,2
collected_code/healed/problem-692.c,2
collected_code/healed/problem-42.c,2
collected_code/healed/problem-638.c,2
collected_code/healed/problem-317.c,2
(5921,1
(5705,1
(8224,1
collected_code/healed/problem-72.c,1
(8222,1
collected_code/healed/problem-67.c,2
collected_code/healed/problem-10.c,2
collected_code/healed/problem-695.c,2
collected_code/healed/problem-45.c,2
collected_code/healed/problem-201.c,2
(7271,1
collected_code/healed/problem-600.c,2
(5734,1
collected_code/healed/problem-615.c,2
(7810,1
(9759,1
collected_code/healed/problem-861.c:7:,2
(11788,1
collected_code/healed/problem-874.c:10:,1
collected_code/healed/problem-874.c:11:,1
(9942,1
collected_code/healed/problem-399.c,2
(7535,1
collected_code/healed/problem-748.c,2
(3744,1
collected_code/healed/problem-586.c:,1
'splitAndAdd':,1
collected_code/healed/problem-586.c:11:16:,1
'*(arr,6
arr[i,1
k];,1
collected_code/healed/problem-586.c:15:16:,1
collected_code/healed/problem-256.c,2
collected_code/healed/problem-960.c:,1
'countWays':,2
collected_code/healed/problem-960.c:7:14:,1
'tiles',2
tiles[0],2
*tiles,1
(int*)calloc(n,1
^~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/healed/problem-181.c:,1
'longestCommonPrefix':,2
collected_code/healed/problem-181.c:15:22:,1
'prefix',1
(prefix[j],2
strs[i][j],2
prefix[j],2
strs[i][j]),2
~~~~~~^~~,1
'size,1
prefix,1
strdup(strs[0]);,1
~~~~~~~~~~~~~~~,3
'prefix,1
(sizetype)j',1
(6105,1
collected_code/healed/problem-405.c,2
collected_code/healed/problem-670.c,2
(6724,1
collected_code/healed/problem-665.c,2
(6875,1
collected_code/healed/problem-321.c,2
collected_code/healed/problem-264.c,2
(7718,1
collected_code/healed/problem-271.c,2
(7621,1
(7608,1
190.476,10
collected_code/healed/problem-251.c,2
(5244,1
collected_code/healed/problem-907.c,2
(12920,1
collected_code/healed/problem-575.c,2
collected_code/healed/problem-912.c,2
(5934,1
collected_code/healed/problem-402.c,2
(4479,1
(11604,1
collected_code/healed/problem-326.c,2
(14398,1
(20180,1
33.8983,1
collected_code/healed/problem-648.c,2
collected_code/healed/problem-32.c,2
(7435,1
(6314,1
(9394,1
collected_code/healed/problem-614.c,2
(5050,1
collected_code/healed/problem-601.c,2
(13427,1
(9773,1
collected_code/healed/problem-200.c,2
(11120,1
collected_code/healed/problem-215.c,2
(6089,1
collected_code/healed/problem-194.c,2
(5685,1
(8836,1
collected_code/healed/problem-963.c,2
(10913,1
(11043,1
(9360,1
(10923,1
collected_code/healed/problem-738.c,2
collected_code/healed/problem-333.c,2
(5461,1
(8088,1
collected_code/healed/problem-417.c,2
collected_code/healed/problem-849.c,2
(7199,1
collected_code/healed/problem-542.c:15:,1
collected_code/healed/problem-542.c:24:,1
collected_code/healed/problem-542.c:13:,1
(9846,2
collected_code/healed/problem-7.c:18:,1
collected_code/healed/problem-7.c:19:,1
(9474,1
collected_code/healed/problem-560.c,2
collected_code/healed/problem-319.c:,1
'findFiveCharacterWords':,1
collected_code/healed/problem-319.c:13:27:,3
strlen(str);,6
collected_code/healed/problem-319.c:3:1:,1
(6755,1
(8323,1
collected_code/healed/problem-244.c,2
collected_code/healed/problem-424.c:,1
collected_code/healed/problem-424.c:17:29:,1
array[size][100],1
"{""hello"",",1
"""world"",",1
"""C""};",1
(6927,1
(5254,1
collected_code/healed/problem-334.c,2
(10086,1
(5639,1
collected_code/healed/problem-410.c,2
collected_code/healed/problem-441.c,2
(4394,1
collected_code/healed/problem-454.c,2
(7905,1
collected_code/healed/problem-567.c,2
collected_code/healed/problem-598.c,2
collected_code/healed/problem-385.c,2
collected_code/healed/problem-390.c,2
collected_code/healed/problem-390.c:18:,1
collected_code/healed/problem-390.c:16:,1
(15308,1
23.8095,3
collected_code/healed/problem-868.c,2
(8908,1
collected_code/healed/problem-243.c,2
collected_code/healed/problem-784.c,2
(9141,1
(11712,1
collected_code/healed/problem-132.c:10:,1
(4985,1
collected_code/healed/problem-882.c,2
(6141,1
collected_code/healed/problem-897.c,2
collected_code/healed/problem-897.c:26:,1
collected_code/healed/problem-897.c:27:,1
(12382,1
(10371,1
collected_code/healed/problem-526.c:23:,1
collected_code/healed/problem-526.c:7:,1
(9229,1
collected_code/healed/problem-181.c,2
collected_code/healed/problem-20.c,2
collected_code/healed/problem-91.c,2
(7419,1
collected_code/healed/problem-84.c,2
(6053,1
collected_code/healed/problem-425.c,2
(9738,1
collected_code/healed/problem-430.c,2
(5168,1
(7094,1
collected_code/healed/problem-186.c,2
collected_code/healed/problem-179.c,2
collected_code/healed/problem-175.c:,1
collected_code/healed/problem-175.c:22:5:,3
"printf(""%s",2
"%s\n"",",2
"test,",2
isValidParentheses(test),2
?,2
"""valid""",2
:,2
"""invalid"");",2
collected_code/healed/problem-175.c:3:1:,1
collected_code/healed/problem-819.c,2
(6617,1
collected_code/healed/problem-72.c:8:34:,2
Invalid,2
sqrt(),1
nr,1
1.,1
The,2
-1,1
values,1
'0.0:'.,1
[invalidFunctionArg],1
sqrtDiff,2
(int)sqrt((double)diff);,2
collected_code/healed/problem-72.c:6:18:,1
Assignment,1
"'i=0',",1
assigned,2
<=,20
num;,1
collected_code/healed/problem-72.c:7:18:,1
diff,2
'num-i*i',1
here.,1
num,1
collected_code/healed/problem-27.c,2
collected_code/healed/problem-730.c:,1
'removeDuplicates':,1
collected_code/healed/problem-730.c:20:16:,1
(7508,2
(5802,1
collected_code/healed/problem-473.c,2
collected_code/healed/problem-128.c,2
collected_code/healed/problem-128.c:8:,1
(5296,1
(9179,1
(8016,1
263.158,4
collected_code/healed/problem-529.c,2
(5322,1
collected_code/healed/problem-357.c,2
collected_code/healed/problem-220.c,2
(11739,1
collected_code/healed/problem-915.c,2
(8959,1
collected_code/healed/problem-900.c,2
collected_code/healed/problem-900.c:10:,1
(10290,1
collected_code/healed/problem-470.c:,1
'pairwiseAddition':,6
collected_code/healed/problem-470.c:4:26:,3
*result,7
*)malloc(sizeof(int),7
length);,8
collected_code/healed/problem-470.c:2:1:,1
collected_code/healed/problem-470.c:13:5:,4
free(result);,1
collected_code/healed/problem-470.c:6:19:,1
'result',5
result[i],3
tuple1[i],3
tuple2[i];,3
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'result,2
collected_code/healed/problem-470.c:10:9:,2
'*result_32,6
_16',2
"printf(""%d,",5
result[i]);,5
"printf(""Pairwise",4
Addition:,4
"("");",4
length,12
~~~~~~~~~~~~~~,4
~~~~~~~~~~~~~~~~~~~~~~~~~,7
collected_code/healed/problem-470.c:12:5:,2
_22',4
"printf(""%d)\n"",",4
result[length,4
1]);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
"pairwiseAddition(tuple1,",1
"tuple2,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'pairwiseAddition',2
3-13,1
pairwiseAddition(const,1
"tuple1[],",1
"tuple2[],",1
length),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
},2
collected_code/healed/problem-504.c,2
collected_code/healed/problem-276.c,2
(5164,1
collected_code/healed/problem-263.c,2
collected_code/healed/problem-263.c:27:,1
collected_code/healed/problem-263.c:19:,1
collected_code/healed/problem-263.c:35:,1
collected_code/healed/problem-263.c:43:,1
(12312,1
279.07,1
collected_code/healed/problem-662.c,2
(8478,1
collected_code/healed/problem-677.c,2
(7971,1
collected_code/healed/problem-350.c,2
(6253,1
208.333,4
collected_code/healed/problem-227.c,2
collected_code/healed/problem-503.c,2
collected_code/healed/problem-908.c,2
collected_code/healed/problem-159.c,2
(5862,1
(6757,1
collected_code/healed/problem-8.c,2
(6020,2
collected_code/healed/problem-558.c,2
collected_code/healed/problem-749.c,2
(4407,1
collected_code/healed/problem-705.c:15:,1
collected_code/healed/problem-705.c:16:,1
(10912,1
88.2353,1
(8326,1
(8208,1
collected_code/healed/problem-971.c,2
(8725,1
collected_code/healed/problem-964.c,2
collected_code/healed/problem-964.c:8:,1
(7353,1
collected_code/healed/problem-289.c,2
(6775,1
collected_code/healed/problem-44.c,2
collected_code/healed/problem-688.c,2
(7103,1
collected_code/healed/problem-212.c,2
(6200,1
collected_code/healed/problem-207.c,2
(10755,1
collected_code/healed/problem-247.c:,1
'longestPalindromicSubsequence':,5
collected_code/healed/problem-247.c:19:14:,1
'L',4
L[i],6
*)malloc(n,3
~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(str,4
"i,",3
"j,",3
cl;,3
**L,5
**)malloc(n,3
sizeof(int,5
*));,5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'L,2
8',6
collected_code/healed/problem-247.c:20:17:,1
'*L_106,2
_11,2
L[i][i],2
~~~~~~~~^~~,2
~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/healed/problem-247.c:36:16:,2
'*L',2
res,4
L[0][n,4
~^~~,3
"""ABCBDEFGCDCFEDGHIJKL"";",2
longestPalindromicSubsequence(str);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'longestPalindromicSubsequence',4
3-11,2
longestPalindromicSubsequence(const,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(cl,2
cl,2
cl++),2
~~~~~~~,6
'cl,2
>,7
collected_code/healed/problem-606.c,2
(4806,1
collected_code/healed/problem-613.c,2
(4794,1
(7203,2
(11563,1
collected_code/healed/problem-639.c,2
collected_code/healed/problem-43.c,2
collected_code/healed/problem-783.c,2
(10508,1
collected_code/healed/problem-796.c,2
(6656,1
collected_code/healed/problem-516.c:27:18:,2
output,4
output[i];,4
collected_code/healed/problem-516.c:22:27:,1
collected_code/healed/problem-948.c,2
collected_code/healed/problem-397.c,2
(5994,1
collected_code/healed/problem-382.c,2
(10366,1
collected_code/healed/problem-232.c,2
collected_code/healed/problem-453.c,2
collected_code/healed/problem-446.c,2
(8634,2
collected_code/healed/problem-345.c,2
collected_code/healed/problem-461.c,2
(6909,1
(6800,1
collected_code/healed/problem-537.c:,1
'findFirstRepeatedWord':,1
