word,frequency
new_data),1
collected_code_3/problem-412-2.c:,1
'removeOdd':,2
collected_code_3/problem-412-2.c:9:23:,1
'newArr',1
newArr[j],2
int*,16
newArr,1
(int*)malloc(size,1
%,8
'newArr,1
collected_code_3/problem-418-2.c:,1
collected_code_3/problem-418-2.c:11:20:,1
collected_code_3/problem-712-2.c:,1
collected_code_3/problem-712-2.c:49:16:,1
'head',22
head->next,31
createNode(12);,20
createNode(10);,31
'0',75
7-8,4
9-11,3
13-16,6
~~~~~~~~~~~~~^~~~~~~~~~~~~~,3
head->next->next,27
createNode(11);,26
collected_code_3/problem-712-2.c:50:22:,1
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
6-7,17
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,2
'*head.next',3
collected_code_3/problem-712-2.c:51:28:,1
head->next->next->next,19
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
13-15,10
17-19,3
20-22,3
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,2
'*head_24->next.next',1
collected_code_3/problem-712-2.c:52:34:,1
head->next->next->next->next,13
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
16-17,5
18-20,6
22-24,5
25-27,4
29-31,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,2
'*_7->next.next',2
collected_code_3/problem-712-2.c:53:40:,1
head->next->next->next->next->next,5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,1
21-22,2
23-25,2
27-29,2
30-32,1
34-36,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
'*_12->next.next',2
collected_code_3/problem-712-2.c:54:46:,1
54,19
head->next->next->next->next->next->next,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,1
28-30,2
32-34,1
35-37,2
39-41,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
'*_18->next.next',1
collected_code_3/problem-640-2.c:,3
'removeParenthesis':,4
collected_code_3/problem-640-2.c:6:27:,3
(char*)malloc(strlen(str),7
collected_code_3/problem-640-2.c:3:1:,1
<string.h>,11
collected_code_3/problem-640-2.c:31:5:,4
free(result);,2
collected_code_3/problem-640-2.c:18:23:,1
result[j],12
1-10,2
'('),3
')'),1
if(count,1
collected_code_3/problem-640-2.c:23:15:,1
~~~~~~~~~~^~~~~~,8
collected_code_3/problem-310-2.c:,1
'string_to_tuple':,2
collected_code_3/problem-310-2.c:13:18:,1
'tuple',6
tuple->first,2
malloc(strlen(token),2
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*tuple,2
malloc(sizeof(Tuple));,6
*token,1
"strtok(str,",1
""","");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-898-2.c:,1
'extractElements':,4
collected_code_3/problem-898-2.c:7:19:,1
arr[start,2
i];,2
~~~~~~~~~~^~~~~~~~~~~~~~~~,1
(int*)malloc(sizeof(int),7
count);,1
count;,5
count')...,1
collected_code_3/problem-727-2.c:,1
'removeSpecialCharacters':,3
collected_code_3/problem-727-2.c:11:25:,1
'output',5
output[j++],2
~~~~~~~~~~~~^~~~~~~~,2
*output,2
malloc(strlen(str),4
while(str[i]),1
if(isalnum((unsigned,1
char)str[i])),1
'output,5
collected_code_3/problem-727-2.c:14:15:,1
output[j],8
collected_code_3/problem-661-2.c:,1
'maxSumWithoutThreeConsecutive':,1
collected_code_3/problem-661-2.c:14:18:,1
sum[2],1
"max(sum[1],",1
max(arr[1],1
"arr[2],",1
arr[0],1
arr[2]));,1
collected_code_3/problem-457-2.c:,1
collected_code_3/problem-457-2.c:11:20:,1
collected_code_3/problem-936-2.c:,1
'rearrange':,2
collected_code_3/problem-936-2.c:13:17:,1
'temp',6
temp[i],2
tuples[order[i]];,2
~~~~~~~~^~~~~~~~~~~~~~~~~~,1
Tuple*,15
(Tuple*)malloc(size,3
'temp,1
collected_code_3/problem-263-2.c:,2
collected_code_3/problem-263-2.c:17:17:,1
malloc(sizeof(KeyValuePair),4
dict1,3
createDictionary(2);,3
'setKeyValuePair':,2
collected_code_3/problem-263-2.c:23:28:,1
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
"setKeyValuePair(dict1,",1
'setKeyValuePair',2
setKeyValuePair(Dictionary*,1
^~~~~~~~~~~~~~~,2
collected_code_3/problem-922-2.c:,1
'maxProductPair':,2
collected_code_3/problem-922-2.c:20:27:,1
'abs',6
0,14
abs(arr[i]),2
abs(nega)),2
collected_code_3/problem-922-2.c:3:1:,1
<limits.h>,2
collected_code_3/problem-325-2.c:,1
'minSquares':,1
collected_code_3/problem-325-2.c:16:19:,1
res,9
"min(res,",1
minSquares(n,1
temp));,1
"_min,",1
_minSquares,1
ccO7VAoB.o,1
collected_code_3/problem-958-2.c:,1
'intToRoman':,4
collected_code_3/problem-958-2.c:12:13:,4
'strcat',5
"strcat(roman,",4
symbol[i]);,4
collected_code_3/problem-958-2.c:3:1:,1
'<string.h>',8
'roman',1
roman,1
(char*)malloc(sizeof(char),17
16);,1
while(num,2
'num,1
|cc1:,6
(3):,1
4-6,1
value[i]),1
~~~~^~~~~~~~~~~,1
num,7
-=,1
value[i];,1
('roman'),1
collected_code_3/problem-415-2.c:,1
collected_code_3/problem-415-2.c:31:27:,1
collected_code_3/problem-415-2.c:3:1:,1
collected_code_3/problem-974-2.c:,1
collected_code_3/problem-974-2.c:19:21:,1
'triangle',5
triangle[i],6
*)malloc((i,6
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**triangle,1
**)malloc(numRows,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
numRows;,5
numRows')...,21
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'triangle,1
collected_code_3/problem-974-2.c:22:20:,1
'*triangle',2
triangle[0][0],5
1-12,5
~~^~~~~~~~~,4
collected_code_3/problem-974-2.c:23:20:,1
'*triangle_47,6
triangle[1][0],2
3;,10
collected_code_3/problem-974-2.c:25:20:,1
triangle[2][0],2
6;,2
collected_code_3/problem-974-2.c:28:20:,1
triangle[3][0],2
4;,2
collected_code_3/problem-367-2.c:,1
collected_code_3/problem-367-2.c:12:16:,1
45,10
collected_code_3/problem-198-2.c:,1
'findLargestTriangle':,3
collected_code_3/problem-198-2.c:24:12:,2
triangle;,6
1-3,13
Triangle,4
Ellipse,2
ellipse,1
"{{0,",1
"0},",3
"5,",3
3};,1
triangle,1
findLargestTriangle(ellipse);,1
'findLargestTriangle',2
findLargestTriangle(struct,1
ellipse),1
collected_code_3/problem-771-2.c:,2
'createStack':,9
collected_code_3/problem-771-2.c:13:16:,1
'stack',10
stack->top,7
Stack*,21
(Stack*)malloc(sizeof(Stack));,2
'areParenthesisBalanced':,3
collected_code_3/problem-771-2.c:47:34:,1
(stack->top,2
areParenthesisBalanced(char,1
exp[]),1
'areParenthesisBalanced',3
createStack();,2
'createStack',17
createStack(),1
collected_code_3/problem-750-2.c:,1
'addTupleToList':,2
collected_code_3/problem-750-2.c:16:19:,1
t;,2
~~~~~~~~~~~~~~^~~,3
collected_code_3/problem-328-2.c:,1
collected_code_3/problem-328-2.c:39:20:,1
collected_code_3/problem-869-2.c:,1
collected_code_3/problem-869-2.c:51:16:,1
createNode(20);,18
if(!newNode),14
~~,1
11-13,1
collected_code_3/problem-869-2.c:52:22:,1
createNode(30);,15
collected_code_3/problem-869-2.c:53:28:,1
createNode(40);,5
'*head.2_7->next.next',1
collected_code_3/problem-869-2.c:54:34:,1
createNode(50);,3
collected_code_3/problem-572-2.c:,1
collected_code_3/problem-572-2.c:31:20:,1
collected_code_3/problem-352-2.c:,1
collected_code_3/problem-352-2.c:20:9:,3
"printf(""All",3
characters,3
"unique.\n"");",3
collected_code_3/problem-352-2.c:3:1:,1
collected_code_3/problem-352-2.c:22:9:,2
not,1
collected_code_3/problem-792-2.c:,1
collected_code_3/problem-792-2.c:27:23:,3
lists[0],2
(List*)malloc(sizeof(List));,4
collected_code_3/problem-792-2.c:2:1:,1
collected_code_3/problem-721-2.c:,1
'findMaxAverage':,1
collected_code_3/problem-721-2.c:19:24:,1
"max(dp[i-1][j],",1
dp[i][j-1]),1
mat[i][j];,1
collected_code_3/problem-115-2.c:,1
collected_code_3/problem-115-2.c:26:17:,1
'dict1',4
dict1->size,2
*dict1,2
collected_code_3/problem-115-2.c:29:17:,1
'dict2',4
dict2->size,2
*dict2,2
collected_code_3/problem-265-2.c:,1
collected_code_3/problem-265-2.c:11:16:,1
temp->data,4
collected_code_3/problem-522-2.c:,1
'longestBitonic':,3
collected_code_3/problem-522-2.c:10:12:,1
'inc',2
inc[0],4
~~~~~~~^~~,2
inc,1
collected_code_3/problem-522-2.c:19:23:,1
'dec',2
max,12
dec[0],2
~~~^~~,1
"printf(""Length",1
Bitonic,1
Subsequence,1
"longestBitonic(arr,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'longestBitonic',2
longestBitonic(int,1
"arr[],",3
dec,1
inc[i],1
arr[i,4
1]),3
?,6
inc[i,1
1],2
:,6
dec[i],1
dec[i,1
collected_code_3/problem-464-2.c:,1
collected_code_3/problem-464-2.c:33:16:,1
dict->head,2
Dictionary));,1
collected_code_3/problem-464-2.c:36:18:,1
'node1',2
node1->value,2
5;,12
~~~~~~~~~~~~~^~~,9
node1,1
collected_code_3/problem-464-2.c:41:18:,1
'node2',2
node2->value,2
node2,1
collected_code_3/problem-464-2.c:46:18:,1
'node3',2
46,13
node3->value,2
node3,1
collected_code_3/problem-591-2.c:,1
collected_code_3/problem-591-2.c:27:43:,3
collected_code_3/problem-591-2.c:2:1:,1
collected_code_3/problem-591-2.c:28:20:,1
collected_code_3/problem-843-2.c:,3
collected_code_3/problem-843-2.c:13:13:,1
~~~~~~~~^~~,3
'nthSuperUglyNumber':,11
71,7
nthSuperUglyNumber(int,3
"primes,",4
primesSize),3
'nthSuperUglyNumber',20
createHeap();,5
createHeap(),3
'heapify':,5
collected_code_3/problem-843-2.c:28:34:,1
'*h.data[left]',2
(left,4
h->data[left],2
h->data[smallest]),2
~~~~~~~^~~~~~,1
"insertHeap(h,",6
'insertHeap',25
'insertHeap':,14
insertHeap(Heap*,9
val),6
MAX_HEAP_SIZE),3
h->data[h->size++],3
val;,7
h->data[(i,3
2],3
h->data[i]),3
(11):,1
78,4
val,8
deleteHeap(h);,6
'deleteHeap',9
'deleteHeap':,3
16-20,1
55,14
deleteHeap(Heap*,3
h),3
56,10
h->size--;,2
21-28,1
79,2
h->data[0],2
80,2
81,6
count++;,2
82,5
83,3
primesSize;,2
primesSize')...,2
29-34,1
root,2
h->data[0];,1
"heapify(h,",1
'heapify',10
35-38,1
heapify(Heap*,3
i),5
collected_code_3/problem-843-2.c:87:12:,1
87,3
90,3
95,1
"printf(""The",5
%dth,5
super,1
ugly,1
number,4
"%d"",",1
"nthSuperUglyNumber(n,",1
primesSize));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(14):,1
24-29,1
84,9
primes[i]);,2
30-33,1
(34):,1
35-36,1
collected_code_3/problem-585-2.c:,2
collected_code_3/problem-585-2.c:12:16:,1
'heap',8
heap->data,6
(int*)malloc(capacity,6
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
"findNExpensiveItems(prices,",2
'findNExpensiveItems',8
'findNExpensiveItems':,3
findNExpensiveItems(int*,2
"prices,",2
capacity),11
collected_code_3/problem-585-2.c:49:34:,1
'*heap.data,4
int)*heap.size,4
heap->data[heap->size++],2
value;,6
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~,1
"insert(heap,",1
prices[i]);,1
11-14,3
"heap,",9
(heap->size,5
heap->capacity),2
collected_code_3/problem-120-2.c:,1
'maxProduct':,1
collected_code_3/problem-120-2.c:13:19:,1
max_val,1
"max(max(end_max,",1
"end_min),",2
collected_code_3/problem-120-2.c:14:19:,1
min_val,1
"min(min(end_max,",1
collected_code_3/problem-536-2.c:,1
collected_code_3/problem-536-2.c:25:26:,3
collected_code_3/problem-536-2.c:2:1:,1
collected_code_3/problem-536-2.c:44:5:,4
free(head);,1
collected_code_3/problem-536-2.c:29:16:,1
head->data,6
~~~~~~~~~~~^~~,4
collected_code_3/problem-536-2.c:32:18:,1
'second',6
second->data,6
second,2
collected_code_3/problem-536-2.c:35:17:,1
'third',6
third->data,6
third,2
collected_code_3/problem-700-2.c:,1
collected_code_3/problem-700-2.c:20:39:,3
collected_code_3/problem-700-2.c:2:1:,1
collected_code_3/problem-700-2.c:21:16:,1
collected_code_3/problem-610-2.c:,1
collected_code_3/problem-610-2.c:27:21:,1
collected_code_3/problem-206-2.c:,2
'concatenateAdjacent':,2
collected_code_3/problem-206-2.c:8:19:,1
(strlen(tuples[i]),2
strlen(tuples[i+1]),2
1));,4
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(char**)malloc(sizeof(char*),4
(size,3
size,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-206-2.c:18:15:,1
'tuples',3
tuples[0],2
"""Hello"";",4
~~~~~~~~~~^~~~~~~~~,3
tuples,1
collected_code_3/problem-604-2.c:,2
'reverseWords':,1
collected_code_3/problem-604-2.c:11:13:,2
'reverse',2
"reverse(word_begin,",2
temp-1);,2
At,2
top,2
level:,2
collected_code_3/problem-604-2.c:22:6:,1
'reverse';,1
'void(char,2
*)',2
reverse(char,1
"*begin,",1
*end),1
collected_code_3/problem-118-2.c:,1
'stringToList':,2
collected_code_3/problem-118-2.c:16:23:,1
*str++;,2
~~~~~~~~~~~~~~^~~~~~~~,2
(*str),2
collected_code_3/problem-469-2.c:,1
'maxProfit':,7
collected_code_3/problem-469-2.c:15:15:,1
'dp',4
dp[i],6
(int*)malloc(pricesSize,6
~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(pricesSize,6
'pricesSize,6
if(k,6
pricesSize,6
2),8
int**,26
dp,6
(int**)malloc((k,6
sizeof(int*));,13
k')...,19
'dp,1
collected_code_3/problem-469-2.c:18:33:,2
'**_33',2
localMax,4
dp[i,4
1][0],4
prices[0];,4
~~~~~~~~~^~~,3
'*dp_97,4
_32',2
collected_code_3/problem-469-2.c:24:14:,1
_74',2
dp[k][pricesSize,6
1];,8
~~^~~,3
collected_code_3/problem-469-2.c:24:17:,2
~~~~~^~~~~~~~~~~~~~~~,2
1-13,1
collected_code_3/problem-696-2.c:,2
collected_code_3/problem-696-2.c:11:16:,1
'zipLists':,7
collected_code_3/problem-696-2.c:31:16:,1
head->next;,2
zippedList,1
"zipLists(list1,",1
list2);,1
'zipLists',4
zipLists(Node*,1
"list1,",1
list2),1
newNode(0);,2
(list1,7
list2,8
'list1',11
list1;,3
(list2,3
'list2',8
list2;,3
15-20,1
21-26,1
collected_code_3/problem-834-2.c:,1
'generateSpiralMatrix':,7
collected_code_3/problem-834-2.c:7:19:,1
'matrix',2
matrix[i],5
*)malloc(n,6
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**matrix,6
**)malloc(n,6
'matrix,2
collected_code_3/problem-834-2.c:16:19:,2
'*matrix_83,6
_11',2
matrix[rowStart][i],6
value++;,6
~~~~~~^~~~~~~~~~,2
generateSpiralMatrix(n);,5
'generateSpiralMatrix',10
generateSpiralMatrix(int,5
(value,5
colStart;,3
colEnd;,3
colEnd')...,3
int)rowStart,1
collected_code_3/problem-834-2.c:16:33:,1
_11,2
~~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
collected_code_3/problem-834-2.c:38:13:,2
'*_45,2
_47',2
"printf(""%d",4
""",",6
matrix[i][j]);,4
_43,2
collected_code_3/problem-36-2.c:,1
'findNthDigit':,3
collected_code_3/problem-36-2.c:9:12:,2
'digit',4
digit;,6
digit,1
fraction,1
%d/%d,1
is:,2
"numerator,",2
"denominator,",3
"findNthDigit(numerator,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findNthDigit',2
findNthDigit(int,1
collected_code_3/problem-413-2.c:,1
collected_code_3/problem-413-2.c:20:23:,1
list[i].first,3
list,2
collected_code_3/problem-413-2.c:27:9:,1
'*nthElement.second',2
element,2
"(%d,",4
"%d)\n"",",4
"nthElement->first,",2
nthElement->second);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-9,2
nthElement,2
"extractNthElement(list,",2
"size,",14
'extractNthElement',3
'extractNthElement':,1
10-12,2
extractNthElement(Tuple*,1
"list,",3
(n,4
&list[n];,1
(nthElement,1
'nthElement',1
collected_code_3/problem-893-2.c:,1
collected_code_3/problem-893-2.c:25:26:,3
collected_code_3/problem-893-2.c:2:1:,1
collected_code_3/problem-893-2.c:29:16:,1
collected_code_3/problem-893-2.c:32:18:,1
collected_code_3/problem-893-2.c:35:17:,1
collected_code_3/problem-361-2.c:,2
collected_code_3/problem-361-2.c:16:19:,1
~~~~~~~~~~~~~~^~~~~~,12
'createList':,4
collected_code_3/problem-361-2.c:23:19:,1
'newList',6
newList->head,4
List*,2
newList,7
collected_code_3/problem-966-2.c:,1
collected_code_3/problem-966-2.c:30:16:,1
list->size,2
TupleList,9
*list,1
malloc(sizeof(TupleList));,1
collected_code_3/problem-966-2.c:34:18:,1
'tuple1',2
tuple1->size,2
*tuple1,1
collected_code_3/problem-966-2.c:38:18:,1
'tuple2',2
tuple2->size,2
*tuple2,1
collected_code_3/problem-966-2.c:40:25:,1
'*tuple2.elements',2
tuple2->elements[0],2
~~~~~~~~~~~~~~~~~~~~^~~,1
tuple2->elements,1
tuple2->size);,1
collected_code_3/problem-966-2.c:44:18:,1
'tuple3',2
tuple3->size,2
*tuple3,1
collected_code_3/problem-966-2.c:47:21:,1
'*list.tuples',2
list->tuples[0],2
tuple1;,2
~~~~~~~~~~~~~~~~^~~~~~~~,1
malloc(sizeof(Tuple*),1
list->size);,1
collected_code_3/problem-157-2.c:,1
'runLengthEncoding':,3
collected_code_3/problem-157-2.c:15:25:,1
result[j++],2
count,2
'0';,2
~~~~~~~~~~~~^~~~~~~~~~~~~,1
(str[i],7
str[i,1
collected_code_3/problem-157-2.c:21:15:,1
"""aaabbbccc"";",1
encodedStr,1
runLengthEncoding(str);,1
'runLengthEncoding',2
runLengthEncoding(char*,1
collected_code_3/problem-110-2.c:,2
'findMissingRanges':,12
collected_code_3/problem-110-2.c:8:27:,1
'returnSize',3
returnSize[j],9
(int*)malloc(2,9
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
returnSize,6
(int**)malloc(numsSize,6
"findMissingRanges(nums,",12
"lower,",20
"upper,",20
returnSize);,12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
'findMissingRanges',20
4-15,1
findMissingRanges(int*,8
returnSize),8
(nums[i],17
lower),9
'returnSize,3
upper),14
lower,8
nums[i],8
collected_code_3/problem-110-2.c:9:30:,2
'*returnSize',1
returnSize[j][0],6
lower;,6
~~^~~~~~~~~~,1
'*returnSize_57(D),5
collected_code_3/problem-110-2.c:19:23:,1
4-13,1
(lower,6
'lower,6
upper')...,6
collected_code_3/problem-110-2.c:20:26:,1
_36',2
collected_code_3/problem-110-2.c:31:47:,4
'*returnSize_34,6
_19',6
numsSize,8
returnSize[i],8
~~~~~~~~~~^~~,5
4-11,2
(12):,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
4-12,1
4-16,1
collected_code_3/problem-921-2.c:,1
'chunk_tuples':,3
collected_code_3/problem-921-2.c:14:24:,1
'chunks',1
chunks[i].size,3
*chunk_count,3
arr_size,6
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*chunks,1
(Tuple*)malloc(*chunk_count,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
*chunk_count;,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'chunks,1
collected_code_3/problem-921-2.c:18:35:,1
'*chunks_52,2
_29.elements,2
chunks[i].elements[j],2
j];,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
chunks[i].elements,1
(int*)malloc(chunks[i].size,1
chunks[i].size;,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
collected_code_3/problem-326-2.c:,2
'getMostFrequentWord':,1
collected_code_3/problem-326-2.c:40:12:,1
returns,2
address,2
local,2
variable,2
[-Wreturn-local-addr],2
wc[maxCountIndex].word;,1
^~,6
collected_code_3/problem-326-2.c:50:20:,1
'strings',1
strings[i],2
(char*)malloc(MAX_WORD_LENGTH,2
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(char**)malloc(n,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'strings,1
collected_code_3/problem-260-2.c:,1
'newman_shanks_williams':,3
collected_code_3/problem-260-2.c:13:12:,2
'c',4
c;,6
1-7,1
"1,",4
b,2
Newman-Shanks-Williams,1
prime,1
newman_shanks_williams(n));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'newman_shanks_williams',2
3-10,2
newman_shanks_williams(int,1
collected_code_3/problem-783-2.c:,1
'rgb2hsv':,1
collected_code_3/problem-783-2.c:38:17:,2
'NAN',1
undeclared,5
(first,3
function),3
out.h,1
NAN;,1
each,4
identifier,2
reported,2
once,2
appears,2
collected_code_3/problem-65-2.c:,1
collected_code_3/problem-65-2.c:16:44:,3
collected_code_3/problem-65-2.c:2:1:,1
collected_code_3/problem-65-2.c:17:20:,1
collected_code_3/problem-730-2.c:,1
collected_code_3/problem-730-2.c:30:21:,1
collected_code_3/problem-348-2.c:,2
'countSeq':,1
collected_code_3/problem-348-2.c:11:17:,1
subscripted,3
neither,3
array,7
nor,6
vector,3
(arr[len][sum],2
collected_code_3/problem-348-2.c:12:24:,1
arr[len][sum];,1
collected_code_3/problem-348-2.c:16:21:,1
res);,3
'countSeqUtil':,1
collected_code_3/problem-348-2.c:26:25:,1
passing,1
'countSeq',1
[-Wincompatible-pointer-types],1
+=,2
"countSeq(arr,",1
"len,",2
sum);,1
(*)[1000],1
collected_code_3/problem-348-2.c:6:18:,1
'int,2
*',1
(*)[1000]',1
countSeq(int,1
sum),1
~~~~^~~~~,1
collected_code_3/problem-618-2.c:,3
'divideLists':,4
collected_code_3/problem-618-2.c:4:31:,3
double*,4
(double*)malloc(size,4
sizeof(double));,4
collected_code_3/problem-618-2.c:2:1:,1
collected_code_3/problem-618-2.c:23:5:,4
collected_code_3/problem-618-2.c:7:23:,1
list1[i],2
list2[i];,2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~,1
if(list2[i],2
collected_code_3/problem-618-2.c:9:23:,1
collected_code_3/problem-196-2.c:,1
'removeTuples':,2
collected_code_3/problem-196-2.c:16:26:,1
'newTuples',2
newTuples[j],2
~~~~~~~~~~~~~^~~~~~~~~~~,1
*newTuples,4
(Tuple*)malloc(sizeof(Tuple),4
tupleCount);,1
tupleCount;,1
tupleCount')...,1
if(tuples[i].length,1
'newTuples,2
collected_code_3/problem-533-2.c:,1
collected_code_3/problem-533-2.c:40:26:,1
'tuple.strings',1
tuple.strings[i],2
malloc(sizeof(char),2
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
tuple.strings,1
malloc(sizeof(char*),1
5);,1
4')...,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'tuple.strings,1
collected_code_3/problem-852-2.c:,1
collected_code_3/problem-852-2.c:33:16:,1
collected_code_3/problem-484-2.c:,1
'removeMatchingTuples':,2
collected_code_3/problem-484-2.c:22:29:,1
result[index++],4
tuple1[i];,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~,2
size1);,2
size1;,2
size1')...,2
if(!found),1
collected_code_3/problem-729-2.c:,1
collected_code_3/problem-729-2.c:11:16:,1
first,1
newNode(2);,1
collected_code_3/problem-423-2.c:,1
'goldMine':,1
collected_code_3/problem-423-2.c:8:5:,3
'memset',8
"memset(goldTable,",2
sizeof(goldTable));,2
collected_code_3/problem-423-2.c:3:1:,1
collected_code_3/problem-938-2.c:,1
'findClosest':,1
collected_code_3/problem-938-2.c:9:23:,1
minimum,1
"min(A[i],",1
"min(B[j],",1
C[k]));,2
collected_code_3/problem-938-2.c:10:23:,1
maximum,1
"max(A[i],",1
"max(B[j],",1
collected_code_3/problem-708-2.c:,1
'convertStringToList':,2
collected_code_3/problem-708-2.c:16:23:,1
*str;,2
collected_code_3/problem-27-2.c:,2
'removeDigits':,4
collected_code_3/problem-27-2.c:10:20:,1
newList[i],4
malloc(len,4
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**newList,2
len,3
strlen(strList[i]);,3
'newList,2
collected_code_3/problem-27-2.c:14:37:,1
'*newList_52,4
_29,2
(sizetype)index',7
newList[i][index++],2
strList[i][j];,2
~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
if(!isdigit(strList[i][j])),1
collected_code_3/problem-27-2.c:17:27:,1
_37,2
newList[i][index],2
~~~~~~~~~~~~~~~~~~^~~~~~,1
collected_code_3/problem-27-2.c:25:16:,1
'strList',2
strList[0],2
"""abc123"";",2
~~~~~~~~~~~^~~~~~~~~~,1
**strList,1
collected_code_3/problem-128-2.c:,1
'shortlist_words':,2
collected_code_3/problem-128-2.c:11:51:,1
'shortlisted_words',1
shortlisted_words[*shortlisted_count],2
words[i];,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
**shortlisted_words,1
(char,1
**)malloc(sizeof(char,1
word_count);,1
word_count;,1
word_count')...,1
(strlen(words[i]),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'shortlisted_words,1
int)*shortlisted_count,1
collected_code_3/problem-772-2.c:,1
'removeWords':,6
collected_code_3/problem-772-2.c:12:32:,1
word[wordLength++],3
