word,frequency
extractFrequency(char,1
"tuples[][MAX_SIZE],",1
size),28
'extractFrequency',3
Tuple,17
*tupleArray,1
(Tuple,2
*)malloc(sizeof(Tuple),1
index,4
"findTuple(tupleArray,",2
"tupleCount,",3
tuples[i]);,3
'findTuple',3
'findTuple':,1
6-8,2
findTuple(Tuple,1
"*tuples,",1
*tuple),1
tupleCount;,4
tupleCount')...,4
-1;,2
9-10,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(index,2
-1),2
'index,2
-1')...,3
"strcpy(tupleArray[tupleCount].tuple,",1
'tupleArray,1
int)tupleCount,1
104',1
collected_code_3/problem-827-1.c:,1
collected_code_3/problem-827-1.c:14:28:,3
**matrix,4
**)malloc(rows,7
collected_code_3/problem-827-1.c:2:1:,1
collected_code_3/problem-827-1.c:28:9:,4
free(matrix[i]);,1
collected_code_3/problem-827-1.c:30:5:,2
free(matrix);,1
collected_code_3/problem-827-1.c:16:19:,1
'matrix',2
matrix[i],8
*)malloc(cols,16
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
rows;,11
rows')...,40
'matrix,2
collected_code_3/problem-827-1.c:19:18:,1
'*matrix',2
matrix[0][0],4
matrix[0][1],4
matrix[0][2],4
collected_code_3/problem-827-1.c:20:18:,1
'*matrix_42,4
matrix[1][0],3
4;,6
matrix[1][1],3
5;,15
matrix[1][2],3
6;,6
collected_code_3/problem-827-1.c:21:18:,1
matrix[2][0],2
7;,4
matrix[2][1],2
8;,4
matrix[2][2],2
9;,4
collected_code_3/problem-353-1.c:,1
collected_code_3/problem-353-1.c:16:18:,1
'array',2
array[i],6
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
**array,4
'array,2
collected_code_3/problem-353-1.c:22:25:,1
'*array_47,2
_10,4
array[i][j],4
++count;,2
~~~~~~~~~~~~^~~~~~~~~,1
count,21
cols;,1
cols')...,2
collected_code_3/problem-679-1.c:,1
collected_code_3/problem-679-1.c:26:23:,1
collected_code_3/problem-215-1.c:,1
'decode':,4
collected_code_3/problem-215-1.c:13:29:,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
str[i],3
'9'),2
'0';,1
(count--),1
collected_code_3/problem-215-1.c:17:25:,1
str[i];,25
~~~~~~~~~~~~^~~~~~~~,1
collected_code_3/problem-215-1.c:20:15:,1
"""2a3b4c"";",1
decoded_str,1
decode(str);,1
'decode',2
decode(char*,1
collected_code_3/problem-902-1.c:,2
'create_table':,5
collected_code_3/problem-902-1.c:19:20:,1
'table',2
table->entries,3
malloc(sizeof(Entry*),3
HASH_SIZE);,3
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
HashTable,1
*table,1
malloc(sizeof(HashTable));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-902-1.c:21:27:,1
'*table.entries,2
table->entries[i],3
2-3,2
i=0;,4
i<HASH_SIZE;,1
99')...,1
collected_code_3/problem-902-1.c:37:20:,1
'entry',6
entry->key,4
strdup(key);,15
~~~~~~~~~~~^~~~~~~~~~~~~,2
(entry,2
malloc(sizeof(Entry));,2
collected_code_3/problem-902-1.c:50:20:,1
50,19
(2):,1
3-6,12
"(strcmp(entry->key,",1
key),8
strings,10
non-equal)...,7
entry->next;,1
},14
49,16
collected_code_3/problem-769-1.c:,1
collected_code_3/problem-769-1.c:11:21:,1
collected_code_3/problem-582-1.c:,1
collected_code_3/problem-582-1.c:21:17:,1
'dict',3
dict->items,2
malloc(10,2
sizeof(Item));,2
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*dict,18
malloc(sizeof(Dictionary));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~,13
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
collected_code_3/problem-127-1.c:,1
'multiply':,1
collected_code_3/problem-127-1.c:5:24:,1
abs(b);,1
collected_code_3/problem-127-1.c:2:1:,1
collected_code_3/problem-795-1.c:,2
collected_code_3/problem-795-1.c:12:16:,1
h->heapArr,3
(int*),11
capacity);,3
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
84,2
88,2
"findNCheapItems(arr,",2
'findNCheapItems',8
'findNCheapItems':,3
findNCheapItems(int*,2
"arr,",3
^~~~~~~~~~~~~~~,16
Heap*,18
h,5
createHeap(n);,3
createHeap(int,4
(Heap*),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'insertHeap':,4
collected_code_3/problem-795-1.c:22:27:,1
'*h.heapArr,2
int)*h.last,2
h->heapArr[++h->last],2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
7-10,7
65,17
66,6
"insertHeap(h,",1
'insertHeap',4
11-14,7
insertHeap(Heap*,2
"h,",1
if(h->last,1
h->capacity,1
collected_code_3/problem-937-1.c:,1
'getMaxOccuringChar':,6
collected_code_3/problem-937-1.c:20:12:,2
result;,26
"""sample",3
"string"";",3
"printf(""Max",2
occurring,2
character,3
"'%c'."",",2
getMaxOccuringChar(str));,2
'getMaxOccuringChar',4
getMaxOccuringChar(char*,2
collected_code_3/problem-510-1.c:,1
'countSubsequences':,1
collected_code_3/problem-510-1.c:5:5:,3
'memset',8
"memset(dp,",2
"0,",7
sizeof(dp));,2
collected_code_3/problem-510-1.c:2:1:,1
collected_code_3/problem-73-1.c:,1
'split_string_by_regex':,5
collected_code_3/problem-73-1.c:23:12:,1
(result,4
"(regcomp(&regex_comp,",4
"regex_pattern,",4
REG_EXTENDED)),4
*cursor,4
str;,4
"(!regexec(&regex_comp,",4
"cursor,",4
"2,",4
"group_array,",4
0)),4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
start,3
group_array[0].rm_so;,3
group_array[0].rm_eo;,2
*token,2
strndup(cursor,2
"start,",2
start);,2
"realloc(result,",9
sizeof(char*),6
when,24
'realloc',24
"succeeds,",13
moving,13
without,7
result[count-1],3
token;,3
collected_code_3/problem-73-1.c:30:11:,1
result[count],17
tokens,3
"split_string_by_regex(str,",3
regex_pattern);,3
'split_string_by_regex',6
3-19,2
**split_string_by_regex(char,3
"*str,",3
*regex_pattern),3
regfree(&regex_comp);,3
(count,5
collected_code_3/problem-73-1.c:30:19:,1
3-12,2
**result,12
fails,11
collected_code_3/problem-73-1.c:31:12:,1
collected_code_3/problem-674-1.c:,1
'removeDuplicateWords':,9
collected_code_3/problem-674-1.c:39:1:,1
'words[0]',5
"""Hello",2
world,4
"Hello"";",2
removeDuplicateWords(str);,2
'removeDuplicateWords',6
removeDuplicateWords(char*,2
while(word,2
'word',4
"if(!isWordExist(word,",2
"words,",2
count)),2
'isWordExist',3
'isWordExist':,1
7-9,2
isWordExist(char*,1
"word,",1
"words[],",1
count),1
10-13,1
words[count],1
malloc(strlen(word),1
"strcpy(words[count++],",1
word);,1
~~^~~~~~~,2
"/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/string.h:194,",1
collected_code_3/problem-674-1.c:2:,1
collected_code_3/problem-674-1.c:31:25:,1
"strcpy(result,",2
words[0]);,2
~~~~~^~~,2
words[MAX_WORDS];,1
malloc(strlen(str),1
collected_code_3/problem-262-1.c:,1
collected_code_3/problem-262-1.c:33:19:,1
collected_code_3/problem-946-1.c:,1
'findMostCommonElements':,3
collected_code_3/problem-946-1.c:19:5:,2
"printf(""Most",4
common,4
element:,4
"%c,",4
count:,4
"result,",4
max);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
"text"";",1
findMostCommonElements(str);,1
'findMostCommonElements',2
findMostCommonElements(char*,1
collected_code_3/problem-207-1.c:,1
'longestRepeatedSubSeq':,1
collected_code_3/problem-207-1.c:20:28:,1
"max(dp[i][j-1],",1
dp[i-1][j]);,1
collected_code_3/problem-757-1.c:,1
'strrev':,1
collected_code_3/problem-757-1.c:5:13:,3
"1,",2
collected_code_3/problem-757-1.c:1:1:,1
strrev(char*,1
"_main,",1
<initial-undefines>,1
collected_code_3/problem-743-1.c:,1
collected_code_3/problem-743-1.c:39:20:,1
collected_code_3/problem-480-1.c:,1
collected_code_3/problem-480-1.c:19:12:,2
collected_code_3/problem-412-1.c:,1
'removeOdd':,2
collected_code_3/problem-412-1.c:9:29:,1
result[count++],4
nums[i];,2
~~~~~~~~~~~~~~~~^~~~~~~~~,1
(int*)malloc(numsSize,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,20
if(nums[i],1
int)count,5
collected_code_3/problem-718-1.c:,2
'createAlternateList':,4
collected_code_3/problem-718-1.c:29:36:,1
'alternateCurrent',5
alternateCurrent->next,3
createNode(head->data);,5
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~,1
46,19
createNode(5);,5
27-28,3
52,27
printList(head);,12
'printList',18
'printList':,34
29-39,1
printList(Node*,5
head),14
(head),2
~~~~,18
(38),11
"printf(""%d",24
""",",26
head->data);,21
"printf(""\n"");",5
(39),11
40-41,4
(40),9
53,30
54,24
alternateList,1
createAlternateList(head);,1
(41),11
'createAlternateList',6
42-45,1
createAlternateList(Node*,1
(42),9
(head,2
(43),9
alternateHead,2
(44),8
(45),8
46-48,1
(46),8
(47),8
(48),8
(49),8
50-56,1
(50),7
alternateCurrent,2
alternateHead;,1
(51),6
'alternateHead',1
head->next),1
(52),6
head->next->next;,1
(53),6
(54),6
(55),6
(56),6
57-59,1
(57),6
(58),6
(59),6
(60),6
61-64,1
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,1
(61),5
(62),5
(64),5
alternateCurrent->next;,1
(63),5
collected_code_3/problem-718-1.c:46:16:,1
collected_code_3/problem-718-1.c:47:22:,1
collected_code_3/problem-718-1.c:48:28:,1
'*head_13->next.next',1
collected_code_3/problem-718-1.c:49:34:,1
collected_code_3/problem-468-1.c:,1
'maxProductIS':,2
collected_code_3/problem-468-1.c:9:24:,1
'max_product',1
max_product[i],2
arr[i];,5
~~~~~~~~~~~~~~~^~~~~~~~,2
*max_product,1
malloc,2
(n,5
'max_product,1
collected_code_3/problem-23-1.c:,1
collected_code_3/problem-23-1.c:23:17:,1
'list',2
list[i],5
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**list,2
'list,2
collected_code_3/problem-23-1.c:26:16:,1
'*list',2
list[0][0],4
list[0][1],4
list[0][2],4
collected_code_3/problem-23-1.c:27:16:,1
'*list_43,4
list[1][0],3
list[1][1],3
list[1][2],3
collected_code_3/problem-23-1.c:28:16:,1
list[2][0],2
list[2][1],2
list[2][2],2
collected_code_3/problem-516-1.c:35:6:,1
'radixsort';,1
'void(int,1
int)',2
radixsort(int,1
"array[],",1
collected_code_3/problem-516-1.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX14.sdk/usr/include/stdlib.h:348:10:,1
'radixsort',1
'int(const,1
"**,",1
"int,",1
348,1
radixsort(const,1
"**__base,",1
"__nel,",1
"*__table,",1
collected_code_3/problem-450-1.c:,2
'extractStrings':,12
collected_code_3/problem-450-1.c:10:27:,5
malloc((stringSize,12
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
malloc(listSize,4
sizeof(char,23
listSize;,8
listSize')...,32
if(strlen(list[i]),8
stringSize),14
heap-based,5
overflow,2
[CWE-122],2
"extractStrings(list,",7
"listSize,",13
stringSize);,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
'extractStrings',13
3-25,1
**extractStrings(char,6
"**list,",16
write,25
till,6
beyond,2
3-27,1
collected_code_3/problem-450-1.c:16:12:,3
"strcpy(result[count],",2
list[i]);,3
10-19,1
3-24,1
collected_code_3/problem-450-1.c:24:26:,1
~~~~~~^~~,1
3-17,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code_3/problem-75-1.c:,1
collected_code_3/problem-75-1.c:31:24:,1
tuples[i].size,3
~~~~~~~~~~~~~~~^~~,2
*tuples,3
malloc(sizeof(Tuple),6
tupleCount);,2
collected_code_3/problem-75-1.c:34:35:,1
'*tuples_43,2
_19.elements,2
tuples[i].elements[j],4
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
~~^~~~~~~~~~~~,1
tuples[i].elements,4
tuples[i].size);,1
tuples[i].size;,1
collected_code_3/problem-578-1.c:,1
collected_code_3/problem-578-1.c:11:16:,1
list1,1
collected_code_3/problem-114-1.c:,1
'assignFrequency':,7
collected_code_3/problem-114-1.c:23:23:,2
tupleList->tuples,7
"realloc(tupleList->tuples,",7
(tupleList->size,7
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
"assignFrequency(&tupleList,",7
"""tuple1"",",5
5);,7
'assignFrequency',12
assignFrequency(TupleList*,5
"tupleList,",5
tupleList->size;,5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
tupleList->tuples[tupleList->size].key,3
malloc(strlen(key),3
"strcpy(tupleList->tuples[tupleList->size].key,",1
key);,1
"""tuple2"",",2
11-16,1
"if(strcmp(tupleList->tuples[i].key,",2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'tupleList.tuples',4
8-9,1
10-16,1
collected_code_3/problem-114-1.c:24:44:,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
tupleList.tuples,1
4-10,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'*tupleList.tuples,1
int)*tupleList.size,1
collected_code_3/problem-322-1.c:,1
'find_min_positions':,3
collected_code_3/problem-322-1.c:5:9:,2
'*arr',2
min,8
arr[0];,4
*arr,2
(int*)malloc(n,3
"printf(""Enter",4
elements:,2
""");",4
"find_min_positions(arr,",2
'find_min_positions',4
find_min_positions(int,2
"*arr,",2
'arr',2
collected_code_3/problem-444-1.c:,2
'trimTuple':,3
collected_code_3/problem-444-1.c:15:24:,1
'trimmedTuple',2
trimmedTuple->size,3
tuple->size,4
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~,1
tuple->size),2
*trimmedTuple,2
(Tuple*),3
collected_code_3/problem-444-1.c:19:35:,1
'*trimmedTuple.elements,2
trimmedTuple->elements[i],2
tuple->elements[i];,4
~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~,1
trimmedTuple->elements,1
malloc(trimmedTuple->size,1
trimmedTuple->size;,1
collected_code_3/problem-444-1.c:33:27:,1
'tuple.elements',3
tuple.elements[i],2
~~~~~~~~~~~~~~~~~~^~~~~~~,1
tuple.elements,2
malloc(size,1
'tuple.elements,1
collected_code_3/problem-391-1.c:,1
collected_code_3/problem-391-1.c:13:18:,1
newNode->key,4
"convertListToDict(list1,",1
size1);,2
'convertListToDict',3
'convertListToDict':,1
convertListToDict(char,1
createNode(list[0]);,1
createNode(char,1
*key),1
*newNode,7
collected_code_3/problem-245-1.c:,1
'bitonic':,3
collected_code_3/problem-245-1.c:9:12:,1
*inc,2
collected_code_3/problem-245-1.c:20:23:,1
Subarray,1
"bitonic(arr,",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'bitonic',2
bitonic(int,1
*dec,1
collected_code_3/problem-653-1.c:,2
collected_code_3/problem-653-1.c:18:20:,1
newNode->value,8
~~~~~~~~~~~~~~~^~~~~~~,1
Map*,5
map,2
"createMap(""key1"",",2
"""value1"");",11
'createMap',5
'createMap':,3
createMap(char*,2
newMap->values,1
createNode(value);,19
createNode(char*,1
collected_code_3/problem-653-1.c:25:17:,1
'newMap',2
newMap->key,2
~~~~~~~~~~~~^~~~~,1
newMap,1
(Map*)malloc(sizeof(Map));,1
collected_code_3/problem-465-1.c:,1
'dropEmptyItems':,2
collected_code_3/problem-465-1.c:17:25:,1
'*dict_25(D),2
dict[j],2
dict[j,2
~~~~~~~~^~~~~~~~~~~~~,1
DictItem,1
dict[MAX_DICT_SIZE],1
"dropEmptyItems(dict,",1
&size);,1
'dropEmptyItems',2
4-15,1
dropEmptyItems(DictItem*,1
"dict,",1
*size),1
"(strcmp(dict[i].value,",1
""""")",1
*size,1
collected_code_3/problem-715-1.c:,2
collected_code_3/problem-715-1.c:24:23:,1
'tuple.data',2
tuple.data[i],2
atoi(token);,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
tuple.data,3
*)malloc(tuple.size,3
2-4,2
token,4
'token',6
'tuple.data,2
collected_code_3/problem-715-1.c:37:9:,2
'*_1,2
_3',2
"printf(""%d"",",5
tuple.data[i]);,4
"""1,2,3,4,5"";",2
string_to_tuple(str);,4
'string_to_tuple',6
string_to_tuple(char,2
*str),22
"',')",2
tuple.size;,2
collected_code_3/problem-317-1.c:,2
'modifiedRLE':,24
collected_code_3/problem-317-1.c:35:30:,1
prev->next->next,2
curr->next;,6
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~,1
if(!newNode),51
26-27,1
28-30,1
32-33,1
35-36,1
while(head,24
37-38,1
39-40,2
41-42,1
43-44,1
45-46,1
47-48,1
modifiedRLE(head);,4
'modifiedRLE',22
49-51,1
modifiedRLE(Node*,4
if(head,5
prev,17
head;,8
52-60,1
while(curr,12
'curr',16
if(prev->data,10
curr->data),10
while(curr->next,7
curr->next->data,7
prev->data),7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
prev->next,18
createNode(count);,14
61-63,1
65-67,1
(65),4
(67),4
'*prev.next',1
(66),4
collected_code_3/problem-317-1.c:38:14:,2
curr,4
~~~~~^~~~~~~~~~~~,2
18-22,2
23-24,3
28-29,4
33-34,3
36-37,4
38-39,4
42-43,3
44-45,3
46-47,3
48-49,3
50-52,3
53-61,3
62-64,3
66-69,3
(68),3
curr;,3
(69),3
70-78,3
(70),3
(71),3
(72),3
(73),3
(74),3
(76),3
count++;,3
(75),3
(77),3
(78),3
79-81,3
(79),3
(80),3
(81),3
82-83,1
(82),3
(83),3
8-12,1
13-14,1
18-19,2
83-85,2
(85),2
(84),2
collected_code_3/problem-317-1.c:40:12:,1
'prev',6
23-27,1
collected_code_3/problem-317-1.c:53:16:,1
collected_code_3/problem-317-1.c:54:22:,1
collected_code_3/problem-317-1.c:55:28:,1
collected_code_3/problem-317-1.c:56:34:,1
collected_code_3/problem-317-1.c:57:40:,1
collected_code_3/problem-251-1.c:,1
collected_code_3/problem-251-1.c:11:16:,1
collected_code_3/problem-298-1.c:,1
collected_code_3/problem-298-1.c:11:21:,1
"push(&list1,",1
20);,1
Node**,4
"head_ref,",5
new_data),5
collected_code_3/problem-350-1.c:,3
'minimizeString':,6
collected_code_3/problem-350-1.c:9:24:,3
res,8
(len,4
collected_code_3/problem-350-1.c:3:1:,1
collected_code_3/problem-350-1.c:34:5:,4
free(res);,1
collected_code_3/problem-350-1.c:23:22:,1
'res',3
res[j++],2
~~~~~~~~~^~~~~~~~,8
2-8,1
MAX_CHAR;,2
255')...,2
(count[i],2
count[i],2
min_index),1
'res,2
collected_code_3/problem-350-1.c:25:12:,1
res[j],2
~~~~~~~^~~~~~,3
"""example",1
minimizeString(str);,1
'minimizeString',2
minimizeString(char*,1
collected_code_3/problem-957-1.c:,1
'getRightmostSetBit':,1
collected_code_3/problem-957-1.c:4:12:,3
'log2',4
log2(n,2
&,2
-n),2
collected_code_3/problem-957-1.c:2:1:,1
collected_code_3/problem-570-1.c:,2
'removeWords':,21
collected_code_3/problem-570-1.c:10:25:,1
'newWords',9
newWords[j],5
(char,37
*)malloc((strlen(words[i]),5
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**newWords,22
**)malloc(count,6
for(i,59
"if(strstr(words[i],",12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'newWords,2
collected_code_3/problem-570-1.c:16:12:,4
newWords;,9
"strcpy(newWords[j],",2
words[i]);,2
words[i],12
*)malloc(20,12
"strcpy(words[0],",10
"""abcd"");",10
"removeWords(words,",17
"count,",27
str);,17
'removeWords',29
15-22,2
**removeWords(char,10
"**words,",10
newWords,10
"**)realloc(newWords,",10
24-25,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
15-25,1
collected_code_3/problem-570-1.c:24:18:,1
'words',1
**words,1
'words,1
collected_code_3/problem-570-1.c:33:24:,7
newWords[i],16
15-21,5
22-23,4
'*newWords_70,6
_35',4
collected_code_3/problem-570-1.c:41:24:,3
15-23,2
25-38,2
"printf(""%s\n"",",10
newWords[i]);,2
free(words[i]);,2
free(words);,2
39-41,2
free(newWords[i]);,2
_47',2
collected_code_3/problem-108-1.c:,1
'mergeSortedArrays':,1
collected_code_3/problem-108-1.c:60:25:,2
'INT_MAX',4
root->val,2
INT_MAX;,4
collected_code_3/problem-108-1.c:3:1:,1
defined,5
header,5
'<limits.h>';,2
did,5
you,11
forget,5
'#include,5
<limits.h>'?,2
collected_code_3/problem-943-1.c:,1
collected_code_3/problem-943-1.c:30:20:,1
collected_code_3/problem-805-1.c:,1
collected_code_3/problem-805-1.c:38:43:,1
invalid,1
operands,1
binary,1
(have,1
'int,2
*',1
and,1
(*)[10]'),1
list_size[max_list,1
lists];,1
(*)[10],1
collected_code_3/problem-290-1.c:,2
'findMaxList':,2
collected_code_3/problem-290-1.c:20:31:,1
'maxLists',1
maxLists[count++],2
~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
**maxLists,1
max),1
'maxLists,1
collected_code_3/problem-290-1.c:31:18:,1
collected_code_3/problem-290-1.c:32:26:,1
'*lists_65,2
collected_code_3/problem-290-1.c:35:35:,1
'**_22.elements,2
i')...,4
collected_code_3/problem-635-1.c:,2
collected_code_3/problem-635-1.c:12:15:,1
heap->arr,3
malloc(sizeof(int)*capacity);,3
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
createMinHeap(11);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'insertKey':,2
collected_code_3/problem-635-1.c:64:18:,1
'*heap.arr,2
heap->arr[i],2
~~~~~~~~~~~~~^~~~~,1
"insertKey(heap,",1
3);,5
'insertKey',2
insertKey(MinHeap*,1
"heap,",2
(heap->count,1
heap->capacity),2
heap->count++;,1
heap->count,1
collected_code_3/problem-129-1.c:,1
'generateSquare':,4
collected_code_3/problem-129-1.c:19:32:,2
'*magicSquare[i][j]',6
(magicSquare[(int)i][(int)j]),4
~~~~~~~~~~~~~~~~~~~^~~~~~~~,2
magicSquare[n][n];,3
n;),3
-1,2
generateSquare(n);,1
'generateSquare',2
generateSquare(int,1
collected_code_3/problem-129-1.c:31:13:,1
"printf(""%3d",2
magicSquare[i][j]);,2
collected_code_3/problem-26-1.c:,1
collected_code_3/problem-26-1.c:24:28:,1
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
tupleSize);,1
tupleSize;,1
tupleSize')...,1
collected_code_3/problem-824-1.c:,1
collected_code_3/problem-824-1.c:33:16:,1
collected_code_3/problem-147-1.c:,2
'findMaxTotal':,3
collected_code_3/problem-147-1.c:12:20:,2
'*triangle',2
triangle[0][0];,4
**triangle,3
**)malloc(n,3
++i),3
"findMaxTotal(triangle,",2
'findMaxTotal',4
6-9,2
findMaxTotal(int,2
"**triangle,",2
--i),2
'triangle',3
collected_code_3/problem-147-1.c:20:21:,1
triangle[i],2
*)malloc((i,2
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'triangle,1
collected_code_3/problem-551-1.c:,1
collected_code_3/problem-551-1.c:22:19:,1
*)malloc(COLS,3
**)malloc(ROWS,1
ROWS;,2
3')...,2
collected_code_3/problem-551-1.c:24:26:,1
'*matrix_26,2
_7,2
matrix[i][j],2
COLS,2
~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
COLS;,1
4')...,1
~~~~~~~~~~~~~~~~~^~~~~~~~~~,2
collected_code_3/problem-920-1.c:,1
'removeNoneTuples':,2
collected_code_3/problem-920-1.c:38:42:,1
'newTupleList.tuples',1
newTupleList.tuples[index++],2
tupleList.tuples[i];,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~,1
tupleList,1
removeNoneTuples(tupleList);,1
'removeNoneTuples',2
3-9,1
TupleList,1
removeNoneTuples(TupleList,1
tupleList),1
newTupleList.tuples,1
*)malloc(newTupleList.size,1
tupleList.size;,1
(!isNoneTuple(tupleList.tuples[i])),1
'newTupleList.tuples,1
int)index,2
collected_code_3/problem-70-1.c:,1
collected_code_3/problem-70-1.c:24:26:,1
tuples[i].length,5
~~~~~~~~~~~~~~~~~^~~,1
collected_code_3/problem-513-1.c:,1
'convert_tuple_to_list':,2
collected_code_3/problem-513-1.c:9:17:,1
list[j],2
~~~~~~~~^~~~~~~~~~,1
malloc(sizeof(char,1
2);,3
collected_code_3/problem-380-1.c:,1
'generate2DArray':,3
collected_code_3/problem-380-1.c:7:18:,1
i<rows;,3
collected_code_3/problem-380-1.c:11:25:,1
'*array_26,2
~~~~~~~~~~~~^~~~~~~,1
rows,1
"5,",2
cols,1
"generate2DArray(rows,",1
cols);,1
'generate2DArray',2
3-21,1
int**,1
generate2DArray(int,1
"rows,",1
cols),1
j=0;,3
j<cols;,1
collected_code_3/problem-548-1.c:,1
'longestIncreasingSubsequence':,2
collected_code_3/problem-548-1.c:10:16:,1
'lis',1
lis[i],2
lis,1
(sizeof(int),1
'lis,1
collected_code_3/problem-829-1.c:,2
'secondMostRepeated':,5
collected_code_3/problem-829-1.c:47:12:,1
returns,2
address,2
local,2
variable,2
[-Wreturn-local-addr],2
arr[secondMax].str;,2
collected_code_3/problem-829-1.c:55:5:,1
[-Wanalyzer-null-argument],1
res);,2
"secondMostRepeated(sequence,",2
'secondMostRepeated',5
secondMostRepeated(char*,1
"sequence[],",1
"findIndex(arr,",2
"arrSize,",2
sequence[i]);,3
'findIndex',3
'findIndex':,1
findIndex(struct,1
StringCount,1
10-11,1
"strcpy(arr[arrSize].str,",1
~~~~~~~~~~~~^~~~,1
13-17,1
firstMax,1
secondMax,1
arrSize;,1
arrSize')...,1
(arr[i].count,1
arr[firstMax].count),1
('res'),1
'__builtin_puts',4
collected_code_3/problem-460-1.c:,1
collected_code_3/problem-460-1.c:9:42:,3
collected_code_3/problem-460-1.c:2:1:,1
collected_code_3/problem-460-1.c:10:19:,1
collected_code_3/problem-240-1.c:,1
collected_code_3/problem-240-1.c:11:19:,1
