tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-802-1.gcc.txt,802,11
gcc,[-Wanalyzer-possible-null-dereference],problem-563-1.gcc.txt,563,13
gcc,[-Wanalyzer-possible-null-dereference],problem-563-1.gcc.txt,563,20
gcc,[-Wimplicit-function-declaration],problem-425-1.gcc.txt,425,13
gcc,[-Wbuiltin-declaration-mismatch],problem-425-1.gcc.txt,425,13
gcc,[-Wanalyzer-possible-null-dereference],problem-425-1.gcc.txt,425,14
gcc,[-Wanalyzer-possible-null-dereference],problem-788-1.gcc.txt,788,13
gcc,[-Wimplicit-function-declaration],problem-482-1.gcc.txt,482,13
gcc,[-Wbuiltin-declaration-mismatch],problem-482-1.gcc.txt,482,13
gcc,[-Wanalyzer-possible-null-dereference],problem-161-1.gcc.txt,161,11
gcc,[-Wanalyzer-null-dereference],problem-889-1.gcc.txt,889,35
gcc,[-Wanalyzer-possible-null-dereference],problem-703-1.gcc.txt,703,29
gcc,[-Wimplicit-function-declaration],problem-315-1.gcc.txt,315,13
gcc,[-Wanalyzer-possible-null-dereference],problem-854-1.gcc.txt,854,12
gcc,[-Wanalyzer-possible-null-dereference],problem-854-1.gcc.txt,854,46
gcc,[-Wanalyzer-possible-null-dereference],problem-779-1.gcc.txt,779,11
gcc,[-Wimplicit-function-declaration],problem-102-1.gcc.txt,102,8
gcc,[-Wbuiltin-declaration-mismatch],problem-102-1.gcc.txt,102,8
gcc,[-Wimplicit-function-declaration],problem-102-1.gcc.txt,102,29
gcc,[-Wbuiltin-declaration-mismatch],problem-102-1.gcc.txt,102,29
gcc,[-Wanalyzer-possible-null-dereference],problem-102-1.gcc.txt,102,13
gcc,[-Wanalyzer-possible-null-dereference],problem-102-1.gcc.txt,102,15
gcc,[-Wanalyzer-possible-null-dereference],problem-102-1.gcc.txt,102,19
gcc,[-Wanalyzer-possible-null-dereference],problem-272-1.gcc.txt,272,11
gcc,[-Wanalyzer-possible-null-dereference],problem-272-1.gcc.txt,272,28
gcc,[-Wanalyzer-possible-null-dereference],problem-927-1.gcc.txt,927,12
gcc,[-Wimplicit-function-declaration],problem-393-1.gcc.txt,393,29
gcc,[-Wbuiltin-declaration-mismatch],problem-393-1.gcc.txt,393,29
gcc,[-Wanalyzer-possible-null-dereference],problem-393-1.gcc.txt,393,30
