word,frequency
collected_code/heal_round_2/healed/problem-247.c:,1
'longestPalindromicSubsequence':,5
collected_code/heal_round_2/healed/problem-247.c:28:13:,1
leak,3
[CWE-401],3
[-Wanalyzer-malloc-leak],3
free(L);,2
"""ABCBDEFGCDCFEDGHIJKL"";",2
longestPalindromicSubsequence(str);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'longestPalindromicSubsequence',4
3-16,1
longestPalindromicSubsequence(const,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
18,8
if(L,3
'L',3
L[i],1
*)malloc(n,1
sizeof(int));,5
~~~~~~~~~~~~~~~~~~~~~~~,3
if(L[i],1
non-NULL,2
L[i][i],1
|cc1:,1
(17):,1
18-20,1
for(;,1
~~^~~~,1
free(L[i]);,1
~~~~~~~,3
leaks,3
here;,3
collected_code/heal_round_2/healed/problem-247.c:48:16:,1
'*L',2
res,2
L[0][n,2
1];,4
~^~~,2
3-13,1
"j,",1
cl;,1
**L,2
**)malloc(n,1
sizeof(int,2
*));,2
~~~~~~~~~~~~~~~~~~~~~~~~~,2
(cl,1
2;,1
cl,1
<=,7
cl++),1
'cl,1
>,6
collected_code/heal_round_2/healed/problem-639.c,2
collected_code/heal_round_2/healed/problem-516.c:27:18:,2
output,2
output[i];,4
collected_code/heal_round_2/healed/problem-516.c:22:27:,1
collected_code/heal_round_2/healed/problem-232.c,2
collected_code/heal_round_2/healed/problem-461.c,2
(6611,1
collected_code/heal_round_2/healed/problem-319.c,2
collected_code/heal_round_2/healed/problem-319.c:14:,1
(7837,1
178.571,1
collected_code/heal_round_2/healed/problem-108.c,2
collected_code/heal_round_2/healed/problem-437.c,2
collected_code/heal_round_2/healed/problem-437.c:34:,1
collected_code/heal_round_2/healed/problem-437.c:39:,1
(7675,1
collected_code/heal_round_2/healed/problem-83.c,2
collected_code/heal_round_2/healed/problem-83.c:16:,1
(4646,1
collected_code/heal_round_2/healed/problem-18.c,2
collected_code/heal_round_2/healed/problem-18.c:24:,1
collected_code/heal_round_2/healed/problem-18.c:7:,1
collected_code/heal_round_2/healed/problem-18.c:10:,1
(9927,1
collected_code/heal_round_2/healed/problem-534.c:17:,1
collected_code/heal_round_2/healed/problem-534.c:18:,1
(10199,1
(12811,1
collected_code/heal_round_2/healed/problem-643.c:9:,1
collected_code/heal_round_2/healed/problem-643.c:12:,1
(9053,1
collected_code/heal_round_2/healed/problem-586.c,1
(9075,1
collected_code/heal_round_2/healed/problem-593.c:25:,1
collected_code/heal_round_2/healed/problem-593.c:9:,1
(10378,1
172.414,1
collected_code/heal_round_2/healed/problem-192.c:25:,1
(11216,1
collected_code/heal_round_2/healed/problem-187.c:91:,2
93,3
(24062,1
77,2
38.961,1
25.974,1
collected_code/heal_round_2/healed/problem-795.c:,1
'heapify':,2
collected_code/heal_round_2/healed/problem-795.c:27:46:,1
'*_4,2
_6.price',2
(left,2
heap->size,3
heap->data[left].price,2
heap->data[smallest].price),2
~~~~~~~~~~~~~~~~^~~~~~,1
113,1
127,1
"findNcheapItems(dataset,",1
"size,",2
'findNcheapItems',7
'findNcheapItems':,3
3-4,1
87,2
findNcheapItems(Item*,1
"dataset,",1
^~~~~~~~~~~~~~~,2
88,2
Heap*,3
createHeap(n);,2
~~~~~~~~~~~~~,1
'createHeap',3
'createHeap':,1
5-10,1
createHeap(int,1
capacity),1
^~~~~~~~~~,2
if(heap==NULL),1
'heap',1
heap->data,2
(Item*)malloc(sizeof(Item),1
capacity);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
47,8
if(heap->data==NULL),1
11-18,1
^~~~~~~~~~~~~,1
89,2
90,1
if(heap,1
size;,4
~~~~~~~~,8
size')...,7
94,2
(heap->size,4
95,2
"insert(heap,",2
dataset[i]);,2
'insert',3
'insert':,1
19-23,1
insert(Heap*,1
"heap,",2
Item,3
item),1
heap->capacity),1
heap->size;,1
while,1
heap->data[(i,1
/,1
2].price,1
heap->data[i].price),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
69,1
heap->size++;,1
96,1
97,1
else,1
(dataset[i].price,1
heap->data[0].price),1
extractMin(heap);,1
~~~~~~~~~~~~~~~~,2
'extractMin',3
'extractMin':,1
32-35,1
72,3
extractMin(Heap*,1
heap),1
(32),1
73,2
(33),1
79,1
min,1
heap->data[0];,1
(34),1
"heapify(heap,",1
0);,1
(35),1
'heapify',2
36-39,1
heapify(Heap*,1
index),1
(36),1
~~~~~~~~~~~~~~~~~~~~~~,1
(39),1
(38),1
(37),1
collected_code/heal_round_2/healed/problem-822.c,2
(9602,1
collected_code/heal_round_2/healed/problem-30.c,2
collected_code/heal_round_2/healed/problem-532.c:,1
'arePermutations':,2
collected_code/heal_round_2/healed/problem-532.c:21:34:,3
count[(unsigned,3
char)str2[i]]--;,3
~~~~^~~,2
const,5
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
"(arePermutations(str1,",1
str2)),1
'arePermutations',2
4-21,1
arePermutations(const,1
"str1,",1
str2),1
if(str1,1
str2,1
len1,2
"strnlen(str1,",1
256);,1
~~~~~~~~~~~~~~~~~~,1
(len1,1
len2,2
256,1
256),1
count[256],1
{0};,1
len2;,1
len2')...,6
'str2',4
'[4]',1
collected_code/heal_round_2/healed/problem-191.c,2
collected_code/heal_round_2/healed/problem-377.c:,2
'removeChar':,1
collected_code/heal_round_2/healed/problem-377.c:8:18:,3
collected_code/heal_round_2/healed/problem-377.c:2:1:,1
collected_code/heal_round_2/healed/problem-377.c:23:9:,4
collected_code/heal_round_2/healed/problem-31.c,2
150,1
(24955,1
collected_code/heal_round_2/healed/problem-226.c:7:,1
(5512,1
collected_code/heal_round_2/healed/problem-853.c,2
(5287,1
collected_code/heal_round_2/healed/problem-577.c,2
collected_code/heal_round_2/healed/problem-407.c,2
collected_code/heal_round_2/healed/problem-178.c:9:,1
collected_code/heal_round_2/healed/problem-178.c:10:,1
(8364,1
collected_code/heal_round_2/healed/problem-570.c,2
collected_code/heal_round_2/healed/problem-338.c:10:,1
(8108,1
collected_code/heal_round_2/healed/problem-565.c,2
collected_code/heal_round_2/healed/problem-39.c:23:,1
collected_code/heal_round_2/healed/problem-39.c:7:,1
collected_code/heal_round_2/healed/problem-39.c:29:,1
collected_code/heal_round_2/healed/problem-39.c:30:,1
(10588,1
233.333,1
133.333,1
collected_code/heal_round_2/healed/problem-241.c,2
collected_code/heal_round_2/healed/problem-336.c,2
collected_code/heal_round_2/healed/problem-114.c,2
(16658,1
192.308,1
collected_code/heal_round_2/healed/problem-748.c:10:,1
collected_code/heal_round_2/healed/problem-748.c:34:,1
(12575,1
collected_code/heal_round_2/healed/problem-500.c,2
collected_code/heal_round_2/healed/problem-500.c:42:,1
collected_code/heal_round_2/healed/problem-500.c:50:,1
(19139,1
92.5926,1
collected_code/heal_round_2/healed/problem-54.c:,1
'countingSort':,3
collected_code/heal_round_2/healed/problem-54.c:19:26:,1
dereference,2
possibly-NULL,5
'count',1
[CWE-690],5
[-Wanalyzer-possible-null-dereference],2
count[i],2
count[i,2
~~~~~^~~~~~~,1
1-8,2
*count,1
calloc((max,1
"1),",1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
call,5
count[arr[i]]++;,2
max;,2
max')...,2
'count,1
((long,1
unsigned,2
int)i,2
18446744073709551612)',1
NULL:,2
unchecked,2
collected_code/heal_round_2/healed/problem-54.c:28:24:,1
'output',1
~~~~~~^~~,1
1-10,1
*output,1
malloc(n,3
^~~~~~~~~~~~~~~~~~~~~~~,4
output[count[arr[i]],1
1],1
arr[i];,1
~~~~~~~~~,1
'output,1
(long,1
4',1
collected_code/heal_round_2/healed/problem-403.c:8:,1
collected_code/heal_round_2/healed/problem-403.c:32:,1
collected_code/heal_round_2/healed/problem-403.c:37:,1
(12513,1
collected_code/heal_round_2/healed/problem-933.c:18:,1
collected_code/heal_round_2/healed/problem-933.c:48:,1
collected_code/heal_round_2/healed/problem-933.c:53:,1
(17208,1
211.538,1
57.6923,1
collected_code/heal_round_2/healed/problem-36.c,2
collected_code/heal_round_2/healed/problem-36.c:14:,1
collected_code/heal_round_2/healed/problem-36.c:17:,1
(8606,1
363.636,1
collected_code/heal_round_2/healed/problem-72.c:,1
'isDifferenceOfSquares':,1
collected_code/heal_round_2/healed/problem-72.c:8:34:,1
'abs',2
sqrtDiff,1
(int)sqrt(abs(diff));,1
^~~,1
collected_code/heal_round_2/healed/problem-72.c:4:1:,1
<math.h>,1
collected_code/heal_round_2/healed/problem-747.c,2
collected_code/heal_round_2/healed/problem-747.c:37:,1
collected_code/heal_round_2/healed/problem-747.c:38:,1
collected_code/heal_round_2/healed/problem-747.c:39:,1
(9977,1
collected_code/heal_round_2/healed/problem-245.c,1
(13460,1
collected_code/heal_round_2/healed/problem-337.c,2
collected_code/heal_round_2/healed/problem-337.c:6:,2
collected_code/heal_round_2/healed/problem-337.c:10:,1
collected_code/heal_round_2/healed/problem-337.c:11:,1
(11401,1
collected_code/heal_round_2/healed/problem-352.c,2
(19082,1
59,3
67.7966,1
collected_code/heal_round_2/healed/problem-53.c,2
collected_code/heal_round_2/healed/problem-759.c,2
collected_code/heal_round_2/healed/problem-54.c,2
collected_code/heal_round_2/healed/problem-411.c:38:,1
collected_code/heal_round_2/healed/problem-411.c:39:,1
collected_code/heal_round_2/healed/problem-411.c:23:,1
collected_code/heal_round_2/healed/problem-411.c:41:,1
(12794,1
collected_code/heal_round_2/healed/problem-513.c,2
collected_code/heal_round_2/healed/problem-237.c,2
collected_code/heal_round_2/healed/problem-507.c,2
(8807,1
collected_code/heal_round_2/healed/problem-230.c,2
collected_code/heal_round_2/healed/problem-833.c:,1
collected_code/heal_round_2/healed/problem-833.c:45:17:,1
'*keys_43,1
_11',1
[-Wanalyzer-possible-null-argument],3
keys[i]);,2
1-4,2
(dictionary,2
'dictionary',2
dictionary[0].key,1
"strdup(""apple"");",1
~~~~~~~~~~~~~~~,1
char**,4
keys,3
"getDictionaryKeys(dictionary,",2
size);,2
'getDictionaryKeys',3
'getDictionaryKeys':,1
5-18,1
getDictionaryKeys(Dictionary*,1
"dictionary,",1
size),1
^~~~~~~~~~~~~~~~~,1
(char**),1
malloc(size,1
sizeof(char*));,1
(keys,2
'keys',2
keys[i],1
strdup(dictionary[i].key);,1
keys;,1
19-24,1
('*keys_43,1
_11'),1
(8890,1
collected_code/heal_round_2/healed/problem-729.c:51:20:,1
l1,5
(!l1->next),1
collected_code/heal_round_2/healed/problem-729.c:54:26:,1
(!l1->next->next),1
collected_code/heal_round_2/healed/problem-729.c:59:14:,1
(!l2),1
collected_code/heal_round_2/healed/problem-729.c:62:20:,2
(!l2->next),2
l2,2
collected_code/heal_round_2/healed/problem-729.c:65:26:,2
(!l2->next->next),2
collected_code/heal_round_2/healed/problem-461.c:21:,1
(8415,1
collected_code/heal_round_2/healed/problem-513.c:26:,1
collected_code/heal_round_2/healed/problem-513.c:17:,2
collected_code/heal_round_2/healed/problem-513.c:18:,2
(8989,1
collected_code/heal_round_2/healed/problem-247.c,2
collected_code/heal_round_2/healed/problem-839.c:10:,1
collected_code/heal_round_2/healed/problem-839.c:11:,1
collected_code/heal_round_2/healed/problem-839.c:14:,1
collected_code/heal_round_2/healed/problem-839.c:17:,1
(8083,1
185.185,2
collected_code/heal_round_2/healed/problem-418.c,2
(24681,1
27.3973,1
collected_code/heal_round_2/healed/problem-595.c:6:,1
collected_code/heal_round_2/healed/problem-595.c:18:,1
collected_code/heal_round_2/healed/problem-595.c:19:,1
(11123,1
(11758,1
collected_code/heal_round_2/healed/problem-753.c,2
collected_code/heal_round_2/healed/problem-753.c:7:,1
collected_code/heal_round_2/healed/problem-753.c:19:,1
collected_code/heal_round_2/healed/problem-753.c:23:,1
collected_code/heal_round_2/healed/problem-753.c:27:,1
(5978,1
(8718,1
160,2
collected_code/heal_round_2/healed/problem-336.c:15:,1
(7820,1
173.913,1
collected_code/heal_round_2/healed/problem-928.c,2
collected_code/heal_round_2/healed/problem-401.c,2
collected_code/heal_round_2/healed/problem-53.c:10:,1
(5482,1
collected_code/heal_round_2/healed/problem-565.c:17:,1
(8717,1
190.476,1
(7154,1
collected_code/heal_round_2/healed/problem-100.c,2
collected_code/heal_round_2/healed/problem-100.c:50:,1
collected_code/heal_round_2/healed/problem-100.c:27:,1
(15723,1
collected_code/heal_round_2/healed/problem-928.c:28:,1
The,1
scanf(),1
family's,1
"operation,",1
without,1
"specification,",1
permits,1
"(CWE-120,",4
CWE-20).,4
Specify,1
"%s,",1
If,1
scanf,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/heal_round_2/healed/problem-928.c:12:,1
collected_code/heal_round_2/healed/problem-928.c:14:,1
collected_code/heal_round_2/healed/problem-928.c:16:,1
collected_code/heal_round_2/healed/problem-928.c:18:,1
collected_code/heal_round_2/healed/problem-928.c:21:,1
collected_code/heal_round_2/healed/problem-928.c:25:,1
collected_code/heal_round_2/healed/problem-928.c:8:,1
(7857,1
400,1
320,1
280,1
collected_code/heal_round_2/healed/problem-30.c:9:,1
(7120,1
(19410,1
16.9492,1
(11978,1
collected_code/heal_round_2/healed/problem-470.c,2
(13210,1
collected_code/heal_round_2/healed/problem-730.c,2
(9654,1
collected_code/heal_round_2/healed/problem-725.c,2
collected_code/heal_round_2/healed/problem-725.c:23:,1
(11096,1
162.162,1
collected_code/heal_round_2/healed/problem-829.c,2
(10475,1
collected_code/heal_round_2/healed/problem-516.c,1
(13081,1
collected_code/heal_round_2/healed/problem-102.c:6:,1
(9445,1
collected_code/heal_round_2/healed/problem-829.c:57:,1
getchar:,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
(19783,1
14.2857,1
collected_code/heal_round_2/healed/problem-173.c:23:,1
collected_code/heal_round_2/healed/problem-173.c:12:,1
collected_code/heal_round_2/healed/problem-173.c:28:,1
collected_code/heal_round_2/healed/problem-173.c:29:,1
(10743,1
193.548,1
(6070,1
collected_code/heal_round_2/healed/problem-238.c:17:,1
collected_code/heal_round_2/healed/problem-238.c:21:,1
(6964,1
collected_code/heal_round_2/healed/problem-230.c:15:,1
collected_code/heal_round_2/healed/problem-230.c:21:,1
(7284,1
collected_code/heal_round_2/healed/problem-727.c:39:,1
collected_code/heal_round_2/healed/problem-727.c:47:,2
collected_code/heal_round_2/healed/problem-727.c:58:,1
collected_code/heal_round_2/healed/problem-727.c:26:,1
collected_code/heal_round_2/healed/problem-727.c:46:,1
collected_code/heal_round_2/healed/problem-727.c:48:,1
(13668,1
176.471,1
137.255,1
collected_code/heal_round_2/healed/problem-946.c,1
collected_code/heal_round_2/healed/problem-946.c:8:,1
collected_code/heal_round_2/healed/problem-946.c:21:,1
collected_code/heal_round_2/healed/problem-946.c:77:,1
collected_code/heal_round_2/healed/problem-946.c:33:,1
91,1
(20664,1
collected_code/heal_round_2/healed/problem-625.c,2
collected_code/heal_round_2/healed/problem-241.c:7:,1
collected_code/heal_round_2/healed/problem-241.c:19:,1
(6048,1
collected_code/heal_round_2/healed/problem-640.c,2
collected_code/heal_round_2/healed/problem-640.c:34:,1
(11950,1
collected_code/heal_round_2/healed/problem-821.c:10:,1
collected_code/heal_round_2/healed/problem-821.c:15:,1
collected_code/heal_round_2/healed/problem-821.c:31:,1
(9657,1
collected_code/heal_round_2/healed/problem-834.c:50:,1
(11937,1
155.556,1
collected_code/heal_round_2/healed/problem-191.c:20:,1
collected_code/heal_round_2/healed/problem-191.c:22:,1
(9451,1
collected_code/heal_round_2/healed/problem-946.c:41:39:,1
elements[k].element,1
[legacyUninitvar],1
"(strcmp(elements[k].element,",1
current_element),1
collected_code/heal_round_2/healed/problem-187.c:,1
'lcs':,2
collected_code/heal_round_2/healed/problem-187.c:49:21:,1
'*L_117,2
_58',2
index,2
L[m][n];,2
(int**)malloc((m,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(size_t,2
m;,2
m')...,2
collected_code/heal_round_2/healed/problem-27.c:32:,1
(10524,1
collected_code/heal_round_2/healed/problem-407.c:48:,1
collected_code/heal_round_2/healed/problem-407.c:50:,1
(16104,1
148.936,1
42.5532,1
21.2766,1
collected_code/heal_round_2/healed/problem-759.c:7:,1
(5703,1
collected_code/heal_round_2/healed/problem-174.c:8:,1
collected_code/heal_round_2/healed/problem-174.c:9:,1
collected_code/heal_round_2/healed/problem-174.c:31:,1
collected_code/heal_round_2/healed/problem-174.c:32:,1
(19573,1
79.3651,1
63.4921,1
31.746,1
collected_code/heal_round_2/healed/problem-584.c,2
(7796,1
collected_code/heal_round_2/healed/problem-653.c,2
collected_code/heal_round_2/healed/problem-237.c:8:,1
collected_code/heal_round_2/healed/problem-237.c:51:,1
(13955,1
240,1
collected_code/heal_round_2/healed/problem-591.c,2
(12324,1
(14361,1
21.7391,1
collected_code/heal_round_2/healed/problem-647.c,2
(5752,1
(13432,1
48.7805,1
collected_code/heal_round_2/healed/problem-152.c:32:14:,2
L,2
arr[k],4
L[i];,2
collected_code/heal_round_2/healed/problem-152.c:10:17:,1
n1;,1
collected_code/heal_round_2/healed/problem-152.c:38:14:,2
R,2
R[j];,2
collected_code/heal_round_2/healed/problem-152.c:13:17:,1
(j,1
n2;,1
collected_code/heal_round_2/healed/problem-247.c:14:,1
(9758,1
collected_code/heal_round_2/healed/problem-653.c:9:,1
collected_code/heal_round_2/healed/problem-653.c:10:,1
collected_code/heal_round_2/healed/problem-653.c:71:,1
collected_code/heal_round_2/healed/problem-653.c:74:,1
135,1
(30067,1
99,1
40.404,1
20.202,1
collected_code/heal_round_2/healed/problem-923.c:,1
collected_code/heal_round_2/healed/problem-923.c:46:10:,1
'str1',1
"str1[strcspn(str1,",2
*str1,1
malloc(MAX_STR_LEN,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~,2
('str1'),1
file,1
included,1
collected_code/heal_round_2/healed/problem-923.c:2:,1
/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/string.h:80:10:,2
strcspn(const,2
"*__s,",2
*__charset);,2
collected_code/heal_round_2/healed/problem-923.c:47:10:,1
"str2[strcspn(str2,",2
*str2,1
('str2'),1
collected_code/heal_round_2/healed/problem-832.c:28:,1
(12649,1
collected_code/heal_round_2/healed/problem-947.c,2
collected_code/heal_round_2/healed/problem-656.c:,1
'minSumOfAbsDiff':,3
collected_code/heal_round_2/healed/problem-656.c:13:16:,2
'sortArr2',3
-1;,4
*sortArr2,1
if(!sortArr1,2
!sortArr2),2
'sortArr1',5
1-7,1
*sortArr1,1
collected_code/heal_round_2/healed/problem-729.c,1
(16149,1
collected_code/heal_round_2/healed/problem-175.c:7:,1
(7130,1
collected_code/heal_round_2/healed/problem-947.c:8:,1
(9547,1
(6596,1
collected_code/heal_round_2/healed/problem-478.c:13:,1
(10265,1
collected_code/heal_round_2/healed/problem-923.c,2
collected_code/heal_round_2/healed/problem-923.c:16:,1
collected_code/heal_round_2/healed/problem-923.c:17:,1
(14373,1
116.279,1
collected_code/heal_round_2/healed/problem-936.c,2
(6981,1
collected_code/heal_round_2/healed/problem-757.c:11:,1
collected_code/heal_round_2/healed/problem-757.c:14:,1
(8928,1
collected_code/heal_round_2/healed/problem-584.c:12:,1
(11420,1
(7879,1
272.727,1
(7832,1
(9420,1
(8620,1
